datetime	tb
2019-03-03 22:30	9.54000
2019-03-03 23:00	9.59000
2019-03-03 23:30	9.78000
2019-03-04 00:00	9.98000
2019-03-04 00:30	10.63000
2019-03-04 01:00	10.61000
2019-03-04 01:30	9.52000
2019-03-04 02:00	9.49000
2019-03-04 02:30	9.14000
2019-03-04 03:00	8.29000
2019-03-04 03:30	8.29000
2019-03-04 04:00	8.75000
2019-03-04 04:30	8.80000
2019-03-04 05:00	8.08000
2019-03-04 05:30	8.18000
2019-03-04 06:00	11.80000
2019-03-04 06:30	11.75000
2019-03-04 07:00	15.84000
2019-03-04 07:30	11.80000
2019-03-04 08:00	9.95000
2019-03-04 08:30	10.88000
2019-03-04 09:00	10.91000
2019-03-04 09:30	14.41000
2019-03-04 10:00	15.07000
2019-03-04 10:30	13.57000
2019-03-04 11:00	13.76000
2019-03-04 11:30	13.98000
2019-03-04 12:00	14.72000
2019-03-04 12:30	14.44000
2019-03-04 13:00	15.84000
2019-03-04 13:30	17.53000
2019-03-04 14:00	18.60000
2019-03-04 14:30	17.26000
2019-03-04 15:00	17.10000
2019-03-04 15:30	12.87000
2019-03-04 16:00	13.30000
2019-03-04 16:30	14.03000
2019-03-04 17:00	11.67000
2019-03-04 17:30	11.22000
2019-03-04 18:00	11.29000
2019-03-04 18:30	11.48000
2019-03-04 19:00	10.87000
2019-03-04 19:30	10.44000
2019-03-04 20:00	11.48000
2019-03-04 20:30	9.17000
2019-03-04 21:00	8.00000
2019-03-04 21:30	9.97000
2019-03-04 22:00	12.18000
2019-03-04 22:30	11.68000
2019-03-04 23:00	11.15000
2019-03-04 23:30	12.00000
2019-03-05 00:00	11.92000
2019-03-05 00:30	12.44000
2019-03-05 01:00	13.31000
2019-03-05 01:30	13.94000
2019-03-05 02:00	12.47000
2019-03-05 02:30	13.29000
2019-03-05 03:00	12.95000
2019-03-05 03:30	11.19000
2019-03-05 04:00	9.92000
2019-03-05 04:30	12.50000
2019-03-05 05:00	13.16000
2019-03-05 05:30	10.23000
2019-03-05 06:00	9.81000
2019-03-05 06:30	15.02000
2019-03-05 07:00	22.26000
2019-03-05 07:30	20.39000
2019-03-05 08:00	16.95000
2019-03-05 08:30	16.78000
2019-03-05 09:00	12.57000
2019-03-05 09:30	13.18000
2019-03-05 10:00	17.62000
2019-03-05 10:30	17.65000
2019-03-05 11:00	16.07000
2019-03-05 11:30	16.89000
2019-03-05 12:00	18.08000
2019-03-05 12:30	18.29000
2019-03-05 13:00	17.85000
2019-03-05 13:30	19.33000
2019-03-05 14:00	20.76000
2019-03-05 14:30	22.79000
2019-03-05 15:00	23.63000
2019-03-05 15:30	16.50000
2019-03-05 16:00	13.09000
2019-03-05 16:30	11.99000
2019-03-05 17:00	11.90000
2019-03-05 17:30	13.16000
2019-03-05 18:00	12.76000
2019-03-05 18:30	11.89000
2019-03-05 19:00	14.05000
2019-03-05 19:30	13.58000
2019-03-05 20:00	14.13000
2019-03-05 20:30	16.00000
2019-03-05 21:00	11.07000
2019-03-05 21:30	14.10000
2019-03-05 22:00	14.59000
2019-03-05 22:30	17.12000
2019-03-05 23:00	14.97000
2019-03-05 23:30	13.89000
2019-03-06 00:00	14.97000
2019-03-06 00:30	14.65000
2019-03-06 01:00	14.87000
2019-03-06 01:30	17.06000
2019-03-06 02:00	18.02000
2019-03-06 02:30	15.22000
2019-03-06 03:00	15.17000
2019-03-06 03:30	14.84000
2019-03-06 04:00	9.49000
2019-03-06 04:30	8.90000
2019-03-06 05:00	10.52000
2019-03-06 05:30	10.88000
2019-03-06 06:00	9.64000
2019-03-06 06:30	8.87000
2019-03-06 07:00	18.43000
2019-03-06 07:30	27.33000
2019-03-06 08:00	22.98000
2019-03-06 08:30	18.35000
2019-03-06 09:00	16.19000
2019-03-06 09:30	12.85000
2019-03-06 10:00	14.21000
2019-03-06 10:30	19.44000
2019-03-06 11:00	16.22000
2019-03-06 11:30	17.06000
2019-03-06 12:00	18.10000
2019-03-06 12:30	18.92000
2019-03-06 13:00	17.74000
2019-03-06 13:30	17.60000
2019-03-06 14:00	17.42000
2019-03-06 14:30	18.84000
2019-03-06 15:00	20.53000
2019-03-06 15:30	23.94000
2019-03-06 16:00	19.08000
2019-03-06 16:30	10.94000
2019-03-06 17:00	16.94000
2019-03-06 17:30	10.86000
2019-03-06 18:00	10.46000
2019-03-06 18:30	12.12000
2019-03-06 19:00	11.40000
2019-03-06 19:30	11.21000
2019-03-06 20:00	13.99000
2019-03-06 20:30	18.44000
2019-03-06 21:00	13.68000
2019-03-06 21:30	11.12000
2019-03-06 22:00	15.22000
2019-03-06 22:30	20.38000
2019-03-06 23:00	18.02000
2019-03-06 23:30	14.64000
2019-03-07 00:00	14.93000
2019-03-07 00:30	16.08000
2019-03-07 01:00	15.48000
2019-03-07 01:30	15.49000
2019-03-07 02:00	16.58000
2019-03-07 02:30	17.15000
2019-03-07 03:00	14.86000
2019-03-07 03:30	12.98000
2019-03-07 04:00	11.36000
2019-03-07 04:30	8.59000
2019-03-07 05:00	6.95000
2019-03-07 05:30	9.23000
2019-03-07 06:00	9.23000
2019-03-07 06:30	7.76000
2019-03-07 07:00	7.96000
2019-03-07 07:30	18.26000
2019-03-07 08:00	26.78000
2019-03-07 08:30	22.65000
2019-03-07 09:00	14.90000
2019-03-07 09:30	13.11000
2019-03-07 10:00	10.75000
2019-03-07 10:30	10.32000
2019-03-07 11:00	18.85000
2019-03-07 11:30	17.01000
2019-03-07 12:00	16.97000
2019-03-07 12:30	16.82000
2019-03-07 13:00	15.27000
2019-03-07 13:30	15.28000
2019-03-07 14:00	15.93000
2019-03-07 14:30	14.65000
2019-03-07 15:00	17.11000
2019-03-07 15:30	17.76000
2019-03-07 16:00	18.34000
2019-03-07 16:30	11.11000
2019-03-07 17:00	9.67000
2019-03-07 17:30	11.04000
2019-03-07 18:00	9.31000
2019-03-07 18:30	9.73000
2019-03-07 19:00	10.88000
2019-03-07 19:30	9.65000
2019-03-07 20:00	13.91000
2019-03-07 20:30	19.98000
2019-03-07 21:00	19.88000
2019-03-07 21:30	16.47000
2019-03-07 22:00	11.15000
2019-03-07 22:30	12.49000
2019-03-07 23:00	18.55000
2019-03-07 23:30	22.26000
2019-03-08 00:00	15.13000
2019-03-08 00:30	15.29000
2019-03-08 01:00	15.58000
2019-03-08 01:30	15.69000
2019-03-08 02:00	15.43000
2019-03-08 02:30	16.21000
2019-03-08 03:00	15.31000
2019-03-08 03:30	15.83000
2019-03-08 04:00	19.77000
2019-03-08 04:30	16.42000
2019-03-08 05:00	9.79000
2019-03-08 05:30	5.68000
2019-03-08 06:00	8.99000
2019-03-08 06:30	8.14000
2019-03-08 07:00	7.28000
2019-03-08 07:30	8.46000
2019-03-08 08:00	18.50000
2019-03-08 08:30	25.54000
2019-03-08 09:00	21.61000
2019-03-08 09:30	14.98000
2019-03-08 10:00	12.41000
2019-03-08 10:30	14.36000
2019-03-08 11:00	13.34000
2019-03-08 11:30	17.97000
2019-03-08 12:00	17.15000
2019-03-08 12:30	16.91000
2019-03-08 13:00	16.63000
2019-03-08 13:30	15.97000
2019-03-08 14:00	16.08000
2019-03-08 14:30	18.80000
2019-03-08 15:00	18.11000
2019-03-08 15:30	18.81000
2019-03-08 16:00	19.17000
2019-03-08 16:30	19.20000
2019-03-08 17:00	12.54000
2019-03-08 17:30	9.01000
2019-03-08 18:00	7.98000
2019-03-08 18:30	10.51000
2019-03-08 19:00	9.54000
2019-03-08 19:30	9.76000
2019-03-08 20:00	9.44000
2019-03-08 20:30	11.65000
2019-03-08 21:00	16.58000
2019-03-08 21:30	12.33000
2019-03-08 22:00	12.07000
2019-03-08 22:30	11.47000
2019-03-08 23:00	11.49000
2019-03-08 23:30	17.35000
2019-03-09 00:00	20.52000
2019-03-09 00:30	16.75000
2019-03-09 01:00	13.96000
2019-03-09 01:30	14.15000
2019-03-09 02:00	14.92000
2019-03-09 02:30	13.74000
2019-03-09 03:00	12.61000
2019-03-09 03:30	12.86000
2019-03-09 04:00	12.63000
2019-03-09 04:30	11.61000
2019-03-09 05:00	9.43000
2019-03-09 05:30	7.76000
2019-03-09 06:00	5.62000
2019-03-09 06:30	6.75000
2019-03-09 07:00	8.52000
2019-03-09 07:30	7.26000
2019-03-09 08:00	8.00000
2019-03-09 08:30	13.95000
2019-03-09 09:00	10.91000
2019-03-09 09:30	15.36000
2019-03-09 10:00	13.20000
2019-03-09 10:30	12.00000
2019-03-09 11:00	11.81000
2019-03-09 11:30	15.13000
2019-03-09 12:00	16.13000
2019-03-09 12:30	15.03000
2019-03-09 13:00	18.95000
2019-03-09 13:30	14.90000
2019-03-09 14:00	14.31000
2019-03-09 14:30	14.48000
2019-03-09 15:00	13.24000
2019-03-09 15:30	12.74000
2019-03-09 16:00	16.48000
2019-03-09 16:30	18.16000
2019-03-09 17:00	14.61000
2019-03-09 17:30	7.99000
2019-03-09 18:00	5.95000
2019-03-09 18:30	7.51000
2019-03-09 19:00	8.51000
2019-03-09 19:30	7.79000
2019-03-09 20:00	6.62000
2019-03-09 20:30	9.11000
2019-03-09 21:00	10.84000
2019-03-09 21:30	12.17000
2019-03-09 22:00	14.91000
2019-03-09 22:30	9.71000
2019-03-09 23:00	8.74000
2019-03-09 23:30	11.76000
2019-03-10 00:00	15.25000
2019-03-10 00:30	15.42000
2019-03-10 01:00	12.79000
2019-03-10 01:30	10.70000
2019-03-10 02:00	12.03000
2019-03-10 02:30	10.85000
2019-03-10 03:00	10.52000
2019-03-10 03:30	9.78000
2019-03-10 04:00	9.61000
2019-03-10 04:30	8.61000
2019-03-10 05:00	7.51000
2019-03-10 05:30	4.70000
2019-03-10 06:00	4.40000
2019-03-10 06:30	5.39000
2019-03-10 07:00	5.77000
2019-03-10 07:30	6.97000
2019-03-10 08:00	6.92000
2019-03-10 08:30	6.27000
2019-03-10 09:00	7.82000
2019-03-10 09:30	11.69000
2019-03-10 10:00	9.94000
2019-03-10 10:30	11.14000
2019-03-10 11:00	8.60000
2019-03-10 11:30	9.20000
2019-03-10 12:00	9.84000
2019-03-10 12:30	10.98000
2019-03-10 13:00	10.47000
2019-03-10 13:30	9.86000
2019-03-10 14:00	9.80000
2019-03-10 14:30	9.35000
2019-03-10 15:00	10.38000
2019-03-10 15:30	10.05000
2019-03-10 16:00	9.91000
2019-03-10 16:30	9.27000
2019-03-10 17:00	9.29000
2019-03-10 17:30	10.74000
2019-03-10 18:00	6.31000
2019-03-10 18:30	7.69000
2019-03-10 19:00	7.09000
2019-03-10 19:30	7.09000
2019-03-10 20:00	5.39000
2019-03-10 20:30	5.92000
2019-03-10 21:00	6.99000
2019-03-10 21:30	6.38000
2019-03-10 22:00	7.74000
2019-03-10 22:30	9.43000
2019-03-10 23:00	5.82000
2019-03-10 23:30	7.47000
2019-03-11 00:00	9.05000
2019-03-11 00:30	11.09000
2019-03-11 01:00	9.86000
2019-03-11 01:30	9.88000
2019-03-11 02:00	9.36000
2019-03-11 02:30	8.22000
2019-03-11 03:00	8.19000
2019-03-11 03:30	7.66000
2019-03-11 04:00	7.24000
2019-03-11 04:30	7.47000
2019-03-11 05:00	7.86000
2019-03-11 05:30	5.83000
2019-03-11 06:00	4.79000
2019-03-11 06:30	5.87000
2019-03-11 07:00	5.91000
2019-03-11 07:30	5.36000
2019-03-11 08:00	6.02000
2019-03-11 08:30	5.29000
2019-03-11 09:00	5.47000
2019-03-11 09:30	5.14000
2019-03-11 10:00	6.18000
2019-03-11 10:30	4.59000
2019-03-11 11:00	3.95000
2019-03-11 11:30	8.49000
2019-03-11 12:00	6.66000
2019-03-11 12:30	6.85000
2019-03-11 13:00	8.16000
2019-03-11 13:30	8.39000
2019-03-11 14:00	7.32000
2019-03-11 14:30	6.39000
2019-03-11 15:00	8.19000
2019-03-11 15:30	6.96000
2019-03-11 16:00	7.16000
2019-03-11 16:30	9.00000
2019-03-11 17:00	7.76000
2019-03-11 17:30	7.42000
2019-03-11 18:00	8.03000
2019-03-11 18:30	6.30000
2019-03-11 19:00	6.10000
2019-03-11 19:30	7.54000
2019-03-11 20:00	5.99000
2019-03-11 20:30	4.72000
2019-03-11 21:00	4.78000
2019-03-11 21:30	5.16000
2019-03-11 22:00	5.65000
2019-03-11 22:30	5.25000
2019-03-11 23:00	5.47000
2019-03-11 23:30	5.23000
2019-03-12 00:00	5.65000
2019-03-12 00:30	4.17000
2019-03-12 01:00	5.44000
2019-03-12 01:30	6.32000
2019-03-12 02:00	6.67000
2019-03-12 02:30	6.34000
2019-03-12 03:00	5.76000
2019-03-12 03:30	5.52000
2019-03-12 04:00	5.41000
2019-03-12 04:30	5.85000
2019-03-12 05:00	6.44000
2019-03-12 05:30	8.48000
2019-03-12 06:00	7.44000
2019-03-12 06:30	8.29000
2019-03-12 07:00	6.42000
2019-03-12 07:30	6.29000
2019-03-12 08:00	5.58000
2019-03-12 08:30	5.77000
2019-03-12 09:00	4.90000
2019-03-12 09:30	4.89000
2019-03-12 10:00	3.91000
2019-03-12 10:30	4.88000
2019-03-12 11:00	3.47000
2019-03-12 11:30	4.11000
2019-03-12 12:00	3.84000
2019-03-12 12:30	4.34000
2019-03-12 13:00	4.76000
2019-03-12 13:30	3.27000
2019-03-12 14:00	4.18000
2019-03-12 14:30	5.29000
2019-03-12 15:00	5.04000
2019-03-12 15:30	5.45000
2019-03-12 16:00	6.76000
2019-03-12 16:30	6.90000
2019-03-12 17:00	7.89000
2019-03-12 17:30	7.10000
2019-03-12 18:00	8.80000
2019-03-12 18:30	7.38000
2019-03-12 19:00	8.64000
2019-03-12 19:30	6.46000
2019-03-12 20:00	6.20000
2019-03-12 20:30	6.29000
2019-03-12 21:00	6.21000
2019-03-12 21:30	5.39000
2019-03-12 22:00	4.67000
2019-03-12 22:30	5.32000
2019-03-12 23:00	5.22000
2019-03-12 23:30	4.93000
2019-03-13 00:00	5.26000
2019-03-13 00:30	4.31000
2019-03-13 01:00	4.83000
2019-03-13 01:30	6.43000
2019-03-13 02:00	5.70000
2019-03-13 02:30	5.60000
2019-03-13 03:00	6.68000
2019-03-13 03:30	5.99000
2019-03-13 04:00	5.18000
2019-03-13 04:30	5.46000
2019-03-13 05:00	5.86000
2019-03-13 05:30	7.07000
2019-03-13 06:00	5.94000
2019-03-13 06:30	7.69000
2019-03-13 07:00	8.62000
2019-03-13 07:30	6.00000
2019-03-13 08:00	5.16000
2019-03-13 08:30	4.65000
2019-03-13 09:00	5.59000
2019-03-13 09:30	5.07000
2019-03-13 10:00	5.72000
2019-03-13 10:30	5.26000
2019-03-13 11:00	5.38000
2019-03-13 11:30	4.95000
2019-03-13 12:00	4.54000
2019-03-13 12:30	6.57000
2019-03-13 13:00	5.54000
2019-03-13 13:30	5.13000
2019-03-13 14:00	4.20000
2019-03-13 14:30	3.29000
2019-03-13 15:00	3.83000
2019-03-13 15:30	4.71000
2019-03-13 16:00	5.34000
2019-03-13 16:30	3.78000
2019-03-13 17:00	4.23000
2019-03-13 17:30	4.57000
2019-03-13 18:00	5.95000
2019-03-13 18:30	6.55000
2019-03-13 19:00	5.43000
2019-03-13 19:30	6.20000
2019-03-13 20:00	5.31000
2019-03-13 20:30	5.11000
2019-03-13 21:00	6.54000
2019-03-13 21:30	5.53000
2019-03-13 22:00	5.40000
2019-03-13 22:30	5.40000
2019-03-13 23:00	4.86000
2019-03-13 23:30	4.62000
2019-03-14 00:00	3.97000
2019-03-14 00:30	4.80000
2019-03-14 01:00	3.19000
2019-03-14 01:30	3.09000
2019-03-14 02:00	2.74000
2019-03-14 02:30	3.24000
2019-03-14 03:00	5.28000
2019-03-14 03:30	4.42000
2019-03-14 04:00	4.30000
2019-03-14 04:30	4.75000
2019-03-14 05:00	5.25000
2019-03-14 05:30	4.85000
2019-03-14 06:00	5.07000
2019-03-14 06:30	6.45000
2019-03-14 07:00	8.49000
2019-03-14 07:30	5.91000
2019-03-14 08:00	9.02000
2019-03-14 08:30	6.16000
2019-03-14 09:00	4.54000
2019-03-14 09:30	5.12000
2019-03-14 10:00	4.93000
2019-03-14 10:30	5.44000
2019-03-14 11:00	5.05000
2019-03-14 11:30	5.54000
2019-03-14 12:00	4.43000
2019-03-14 12:30	4.30000
2019-03-14 13:00	3.04000
2019-03-14 13:30	3.17000
2019-03-14 14:00	5.00000
2019-03-14 14:30	3.31000
2019-03-14 15:00	3.55000
2019-03-14 15:30	3.24000
2019-03-14 16:00	4.10000
2019-03-14 16:30	3.75000
2019-03-14 17:00	3.34000
2019-03-14 17:30	5.37000
2019-03-14 18:00	4.43000
2019-03-14 18:30	3.49000
2019-03-14 19:00	5.02000
2019-03-14 19:30	5.83000
2019-03-14 20:00	4.55000
2019-03-14 20:30	5.03000
2019-03-14 21:00	3.48000
2019-03-14 21:30	4.11000
2019-03-14 22:00	2.94000
2019-03-14 22:30	4.06000
2019-03-14 23:00	4.47000
2019-03-14 23:30	5.49000
2019-03-15 00:00	4.52000
2019-03-15 00:30	3.41000
2019-03-15 01:00	3.66000
2019-03-15 01:30	2.98000
2019-03-15 02:00	2.72000
2019-03-15 02:30	2.34000
2019-03-15 03:00	3.11000
2019-03-15 03:30	2.84000
2019-03-15 04:00	3.16000
2019-03-15 04:30	2.21000
2019-03-15 05:00	3.81000
2019-03-15 05:30	4.09000
2019-03-15 06:00	4.28000
2019-03-15 06:30	4.93000
2019-03-15 07:00	5.63000
2019-03-15 07:30	5.97000
2019-03-15 08:00	7.17000
2019-03-15 08:30	5.86000
2019-03-15 09:00	11.10000
2019-03-15 09:30	7.47000
2019-03-15 10:00	4.39000
2019-03-15 10:30	2.93000
2019-03-15 11:00	6.13000
2019-03-15 11:30	4.43000
2019-03-15 12:00	3.30000
2019-03-15 12:30	3.83000
2019-03-15 13:00	4.26000
2019-03-15 13:30	3.94000
2019-03-15 14:00	3.54000
2019-03-15 14:30	3.50000
2019-03-15 15:00	3.68000
2019-03-15 15:30	3.16000
2019-03-15 16:00	4.90000
2019-03-15 16:30	3.75000
2019-03-15 17:00	3.06000
2019-03-15 17:30	3.09000
2019-03-15 18:00	2.92000
2019-03-15 18:30	3.44000
2019-03-15 19:00	3.14000
2019-03-15 19:30	4.81000
2019-03-15 20:00	4.64000
2019-03-15 20:30	4.78000
2019-03-15 21:00	5.61000
2019-03-15 21:30	4.89000
2019-03-15 22:00	5.16000
2019-03-15 22:30	4.21000
2019-03-15 23:00	4.28000
2019-03-15 23:30	4.48000
2019-03-16 00:00	4.59000
2019-03-16 00:30	4.33000
2019-03-16 01:00	4.57000
2019-03-16 01:30	4.24000
2019-03-16 02:00	3.93000
2019-03-16 02:30	3.99000
2019-03-16 03:00	3.64000
2019-03-16 03:30	4.50000
2019-03-16 04:00	4.42000
2019-03-16 04:30	4.76000
2019-03-16 05:00	4.35000
2019-03-16 05:30	3.58000
2019-03-16 06:00	4.67000
2019-03-16 06:30	6.33000
2019-03-16 07:00	6.14000
2019-03-16 07:30	5.20000
2019-03-16 08:00	5.28000
2019-03-16 08:30	6.29000
2019-03-16 09:00	6.58000
2019-03-16 09:30	6.42000
2019-03-16 10:00	6.40000
2019-03-16 10:30	8.83000
2019-03-16 11:00	8.92000
2019-03-16 11:30	7.91000
2019-03-16 12:00	4.38000
2019-03-16 12:30	5.98000
2019-03-16 13:00	5.30000
2019-03-16 13:30	5.47000
2019-03-16 14:00	4.42000
2019-03-16 14:30	4.39000
2019-03-16 15:00	4.40000
2019-03-16 15:30	4.31000
2019-03-16 16:00	4.48000
2019-03-16 16:30	3.78000
2019-03-16 17:00	4.87000
2019-03-16 17:30	3.92000
2019-03-16 18:00	4.25000
2019-03-16 18:30	3.04000
2019-03-16 19:00	3.71000
2019-03-16 19:30	4.34000
2019-03-16 20:00	5.66000
2019-03-16 20:30	5.62000
2019-03-16 21:00	5.78000
2019-03-16 21:30	5.62000
2019-03-16 22:00	5.69000
2019-03-16 22:30	6.51000
2019-03-16 23:00	5.70000
2019-03-16 23:30	5.24000
2019-03-17 00:00	3.67000
2019-03-17 00:30	3.95000
2019-03-17 01:00	3.19000
2019-03-17 01:30	3.82000
2019-03-17 02:00	4.62000
2019-03-17 02:30	4.70000
2019-03-17 03:00	4.34000
2019-03-17 03:30	3.94000
2019-03-17 04:00	8.40000
2019-03-17 04:30	9.17000
2019-03-17 05:00	4.43000
2019-03-17 05:30	3.54000
2019-03-17 06:00	4.67000
2019-03-17 06:30	5.16000
2019-03-17 07:00	5.38000
2019-03-17 07:30	8.28000
2019-03-17 08:00	7.61000
2019-03-17 08:30	6.78000
2019-03-17 09:00	6.43000
2019-03-17 09:30	7.03000
2019-03-17 10:00	7.01000
2019-03-17 10:30	7.18000
2019-03-17 11:00	7.92000
2019-03-17 11:30	8.54000
2019-03-17 12:00	7.79000
2019-03-17 12:30	7.25000
2019-03-17 13:00	6.03000
2019-03-17 13:30	6.08000
2019-03-17 14:00	5.74000
2019-03-17 14:30	8.40000
2019-03-17 15:00	5.91000
2019-03-17 15:30	5.87000
2019-03-17 16:00	6.08000
2019-03-17 16:30	6.73000
2019-03-17 17:00	6.26000
2019-03-17 17:30	5.66000
2019-03-17 18:00	4.61000
2019-03-17 18:30	8.10000
2019-03-17 19:00	6.25000
2019-03-17 19:30	5.37000
2019-03-17 20:00	6.92000
2019-03-17 20:30	7.01000
2019-03-17 21:00	6.46000
2019-03-17 21:30	6.04000
2019-03-17 22:00	5.73000
2019-03-17 22:30	6.06000
2019-03-17 23:00	6.01000
2019-03-17 23:30	6.99000
2019-03-18 00:00	5.84000
2019-03-18 00:30	5.25000
2019-03-18 01:00	5.02000
2019-03-18 01:30	6.35000
2019-03-18 02:00	3.35000
2019-03-18 02:30	3.81000
2019-03-18 03:00	5.25000
2019-03-18 03:30	4.41000
2019-03-18 04:00	5.11000
2019-03-18 04:30	10.06000
2019-03-18 05:00	12.13000
2019-03-18 05:30	15.09000
2019-03-18 06:00	10.54000
2019-03-18 06:30	9.37000
2019-03-18 07:00	7.23000
2019-03-18 07:30	6.73000
2019-03-18 08:00	8.95000
2019-03-18 08:30	12.17000
2019-03-18 09:00	9.44000
2019-03-18 09:30	8.74000
2019-03-18 10:00	8.43000
2019-03-18 10:30	7.77000
2019-03-18 11:00	7.07000
2019-03-18 11:30	7.27000
2019-03-18 12:00	7.12000
2019-03-18 12:30	8.54000
2019-03-18 13:00	9.24000
2019-03-18 13:30	7.59000
2019-03-18 14:00	5.33000
2019-03-18 14:30	6.27000
2019-03-18 15:00	5.41000
2019-03-18 15:30	5.84000
2019-03-18 16:00	6.17000
2019-03-18 16:30	8.00000
2019-03-18 17:00	9.37000
2019-03-18 17:30	8.15000
2019-03-18 18:00	11.24000
2019-03-18 18:30	11.06000
2019-03-18 19:00	7.76000
2019-03-18 19:30	7.13000
2019-03-18 20:00	6.65000
2019-03-18 20:30	7.86000
2019-03-18 21:00	10.70000
2019-03-18 21:30	8.48000
2019-03-18 22:00	6.76000
2019-03-18 22:30	7.05000
2019-03-18 23:00	7.10000
2019-03-18 23:30	6.92000
2019-03-19 00:00	6.18000
2019-03-19 00:30	6.55000
2019-03-19 01:00	6.24000
2019-03-19 01:30	6.65000
2019-03-19 02:00	5.44000
2019-03-19 02:30	3.77000
2019-03-19 03:00	3.69000
2019-03-19 03:30	5.14000
2019-03-19 04:00	5.75000
2019-03-19 04:30	5.26000
2019-03-19 05:00	7.72000
