datetime	ec
2019-01-09 02:00	45.07600
2019-01-09 02:30	44.68000
2019-01-09 03:00	44.35200
2019-01-09 03:30	44.01400
2019-01-09 04:00	43.86300
2019-01-09 04:30	43.61600
2019-01-09 05:00	43.53600
2019-01-09 05:30	43.65600
2019-01-09 06:00	43.75100
2019-01-09 06:30	43.95800
2019-01-09 07:00	44.23200
2019-01-09 07:30	44.49400
2019-01-09 08:00	45.21300
2019-01-09 08:30	45.97400
2019-01-09 09:00	46.31100
2019-01-09 09:30	46.65500
2019-01-09 10:00	46.84300
2019-01-09 10:30	46.78800
2019-01-09 11:00	46.82500
2019-01-09 11:30	46.83900
2019-01-09 12:00	46.70500
2019-01-09 12:30	46.47400
2019-01-09 13:00	46.20700
2019-01-09 13:30	46.04500
2019-01-09 14:00	45.83200
2019-01-09 14:30	45.63900
2019-01-09 15:00	45.36800
2019-01-09 15:30	45.16000
2019-01-09 16:00	44.79800
2019-01-09 16:30	44.49000
2019-01-09 17:00	44.26200
2019-01-09 17:30	44.05100
2019-01-09 18:00	44.03900
2019-01-09 18:30	44.07600
2019-01-09 19:00	44.12500
2019-01-09 19:30	44.25600
2019-01-09 20:00	44.46800
2019-01-09 20:30	44.76000
2019-01-09 21:00	45.14100
2019-01-09 21:30	45.72000
2019-01-09 22:00	45.96000
2019-01-09 22:30	46.12400
2019-01-09 23:00	46.34700
2019-01-09 23:30	46.35200
2019-01-10 00:00	46.14300
2019-01-10 00:30	46.11100
2019-01-10 01:00	45.92100
2019-01-10 01:30	45.64800
2019-01-10 02:00	45.43100
2019-01-10 02:30	45.16700
2019-01-10 03:00	44.79800
2019-01-10 03:30	44.52600
2019-01-10 04:00	44.24800
2019-01-10 04:30	44.07600
2019-01-10 05:00	43.79900
2019-01-10 05:30	43.78800
2019-01-10 06:00	43.85300
2019-01-10 06:30	44.31000
2019-01-10 07:00	44.35100
2019-01-10 07:30	44.26000
2019-01-10 08:00	44.38500
2019-01-10 08:30	44.83200
2019-01-10 09:00	45.80700
2019-01-10 09:30	46.34200
2019-01-10 10:00	46.46200
2019-01-10 10:30	46.53300
2019-01-10 11:00	46.50400
2019-01-10 11:30	46.68000
2019-01-10 12:00	46.57400
2019-01-10 12:30	46.54200
2019-01-10 13:00	46.37800
2019-01-10 13:30	46.22500
2019-01-10 14:00	46.09300
2019-01-10 14:30	45.98100
2019-01-10 15:00	45.78100
2019-01-10 15:30	45.62500
2019-01-10 16:00	45.43000
2019-01-10 16:30	45.27500
2019-01-10 17:00	44.96300
2019-01-10 17:30	44.62400
2019-01-10 18:00	44.37400
2019-01-10 18:30	44.34100
2019-01-10 19:00	44.33100
2019-01-10 19:30	44.45600
2019-01-10 20:00	44.65000
2019-01-10 20:30	44.86800
2019-01-10 21:00	45.09700
2019-01-10 21:30	45.48900
2019-01-10 22:00	45.79100
2019-01-10 22:30	46.00900
2019-01-10 23:00	46.21000
2019-01-10 23:30	46.14900
2019-01-11 00:00	46.20300
2019-01-11 00:30	46.30000
2019-01-11 01:00	46.18400
2019-01-11 01:30	46.07100
2019-01-11 02:00	45.92500
2019-01-11 02:30	45.71200
2019-01-11 03:00	45.54600
2019-01-11 03:30	45.27800
2019-01-11 04:00	44.89000
2019-01-11 04:30	44.65200
2019-01-11 05:00	44.45900
2019-01-11 05:30	44.30500
2019-01-11 06:00	44.29000
2019-01-11 06:30	44.20900
2019-01-11 07:00	44.50600
2019-01-11 07:30	44.74700
2019-01-11 08:00	44.88700
2019-01-11 08:30	44.85500
2019-01-11 09:00	45.36300
2019-01-11 09:30	45.84300
2019-01-11 10:00	46.32200
2019-01-11 10:30	46.57700
2019-01-11 11:00	46.68100
2019-01-11 11:30	46.61800
2019-01-11 12:00	46.72700
2019-01-11 12:30	46.72200
2019-01-11 13:00	46.63000
2019-01-11 13:30	46.57500
2019-01-11 14:00	46.40800
2019-01-11 14:30	46.23700
2019-01-11 15:00	46.13000
2019-01-11 15:30	45.97600
2019-01-11 16:00	45.80700
2019-01-11 16:30	45.72700
2019-01-11 17:00	45.55800
2019-01-11 17:30	45.38700
2019-01-11 18:00	45.11800
2019-01-11 18:30	44.81100
2019-01-11 19:00	44.66300
2019-01-11 19:30	44.71300
2019-01-11 20:00	44.79200
2019-01-11 20:30	45.02500
2019-01-11 21:00	45.37400
2019-01-11 21:30	45.59000
2019-01-11 22:00	45.70000
2019-01-11 22:30	45.81800
2019-01-11 23:00	45.96500
2019-01-11 23:30	46.09700
2019-01-12 00:00	46.31700
2019-01-12 00:30	46.20500
2019-01-12 01:00	46.26200
2019-01-12 01:30	46.27000
2019-01-12 02:00	46.26100
2019-01-12 02:30	46.13400
2019-01-12 03:00	45.90400
2019-01-12 03:30	45.69100
2019-01-12 04:00	45.47200
2019-01-12 04:30	45.24300
2019-01-12 05:00	45.12100
2019-01-12 05:30	44.79500
2019-01-12 06:00	44.49900
2019-01-12 06:30	44.51500
2019-01-12 07:00	44.50200
2019-01-12 07:30	44.59000
2019-01-12 08:00	44.89700
2019-01-12 08:30	45.01100
2019-01-12 09:00	45.38000
2019-01-12 09:30	45.23100
2019-01-12 10:00	45.68700
2019-01-12 10:30	46.03700
2019-01-12 11:00	46.26800
2019-01-12 11:30	46.41600
2019-01-12 12:00	46.60100
2019-01-12 12:30	46.62900
2019-01-12 13:00	46.61200
2019-01-12 13:30	46.54700
2019-01-12 14:00	46.49500
2019-01-12 14:30	46.52600
2019-01-12 15:00	46.41300
2019-01-12 15:30	46.34600
2019-01-12 16:00	46.22300
2019-01-12 16:30	46.13800
2019-01-12 17:00	45.92300
2019-01-12 17:30	45.77400
2019-01-12 18:00	45.67900
2019-01-12 18:30	45.42700
2019-01-12 19:00	45.27400
2019-01-12 19:30	44.87300
2019-01-12 20:00	44.73100
2019-01-12 20:30	45.15200
2019-01-12 21:00	44.99300
2019-01-12 21:30	45.32100
2019-01-12 22:00	45.68400
2019-01-12 22:30	45.80100
2019-01-12 23:00	45.89100
2019-01-12 23:30	45.99000
2019-01-13 00:00	46.12600
2019-01-13 00:30	46.33800
2019-01-13 01:00	46.43200
2019-01-13 01:30	46.39500
2019-01-13 02:00	46.36300
2019-01-13 02:30	46.40500
2019-01-13 03:00	46.36500
2019-01-13 03:30	46.27000
2019-01-13 04:00	46.03500
2019-01-13 04:30	45.80300
2019-01-13 05:00	45.61800
2019-01-13 05:30	45.60900
2019-01-13 06:00	45.43900
2019-01-13 06:30	45.28500
2019-01-13 07:00	45.00000
2019-01-13 07:30	44.84400
2019-01-13 08:00	44.99200
2019-01-13 08:30	45.43300
2019-01-13 09:00	45.56100
2019-01-13 09:30	45.72300
2019-01-13 10:00	45.66800
2019-01-13 10:30	45.69600
2019-01-13 11:00	45.82600
2019-01-13 11:30	46.02900
2019-01-13 12:00	46.32900
2019-01-13 12:30	46.53100
2019-01-13 13:00	46.49600
2019-01-13 13:30	46.44500
2019-01-13 14:00	46.44000
2019-01-13 14:30	46.43100
2019-01-13 15:00	46.50200
2019-01-13 15:30	46.50100
2019-01-13 16:00	46.45500
2019-01-13 16:30	46.36000
2019-01-13 17:00	46.32300
2019-01-13 17:30	46.25700
2019-01-13 18:00	46.11500
2019-01-13 18:30	45.92900
2019-01-13 19:00	45.78400
2019-01-13 19:30	45.68000
2019-01-13 20:00	45.21100
2019-01-13 20:30	44.96200
2019-01-13 21:00	45.00300
2019-01-13 21:30	44.91100
2019-01-13 22:00	44.76500
2019-01-13 22:30	45.53300
2019-01-13 23:00	45.79100
2019-01-13 23:30	45.96300
2019-01-14 00:00	46.12400
2019-01-14 00:30	46.20300
2019-01-14 01:00	46.29100
2019-01-14 01:30	46.40800
2019-01-14 02:00	46.42000
2019-01-14 02:30	46.47400
2019-01-14 03:00	46.53400
2019-01-14 03:30	46.57600
2019-01-14 04:00	46.54400
2019-01-14 04:30	46.36900
2019-01-14 05:00	46.27800
2019-01-14 05:30	46.12600
2019-01-14 06:00	45.98400
2019-01-14 06:30	45.81700
2019-01-14 07:00	45.71900
2019-01-14 07:30	45.53900
2019-01-14 08:00	45.25900
2019-01-14 08:30	45.32900
2019-01-14 09:00	45.19600
2019-01-14 09:30	45.51300
2019-01-14 10:00	45.53200
2019-01-14 10:30	45.75500
2019-01-14 11:00	45.81600
2019-01-14 11:30	45.98200
2019-01-14 12:00	46.00000
2019-01-14 12:30	46.17100
2019-01-14 13:00	46.28900
2019-01-14 13:30	46.39000
2019-01-14 14:00	46.40000
2019-01-14 14:30	46.40900
2019-01-14 15:00	46.37400
2019-01-14 15:30	46.48700
2019-01-14 16:00	46.50000
2019-01-14 16:30	46.50000
2019-01-14 17:00	46.42800
2019-01-14 17:30	46.43800
2019-01-14 18:00	46.35000
2019-01-14 18:30	46.28600
2019-01-14 19:00	46.06400
2019-01-14 19:30	45.79700
2019-01-14 20:00	45.49100
2019-01-14 20:30	45.27100
2019-01-14 21:00	45.07000
2019-01-14 21:30	44.85200
2019-01-14 22:00	44.74900
2019-01-14 22:30	44.72200
2019-01-14 23:00	44.74700
2019-01-14 23:30	45.64100
2019-01-15 00:00	45.99200
2019-01-15 00:30	45.99300
2019-01-15 01:00	45.98100
2019-01-15 01:30	46.05200
2019-01-15 02:00	46.30300
2019-01-15 02:30	46.48300
2019-01-15 03:00	46.45500
2019-01-15 03:30	46.28800
2019-01-15 04:00	46.27000
2019-01-15 04:30	46.39600
2019-01-15 05:00	46.42800
2019-01-15 05:30	46.43000
2019-01-15 06:00	46.48400
2019-01-15 06:30	46.44500
2019-01-15 07:00	46.38600
2019-01-15 07:30	46.14600
2019-01-15 08:00	46.05700
2019-01-15 08:30	45.99600
2019-01-15 09:00	45.61200
2019-01-15 09:30	45.37200
2019-01-15 10:00	45.01700
2019-01-15 10:30	45.14200
2019-01-15 11:00	45.12400
2019-01-15 11:30	45.40800
2019-01-15 12:00	45.69200
2019-01-15 12:30	45.90900
2019-01-15 13:00	46.06500
2019-01-15 13:30	46.14300
2019-01-15 14:00	46.21300
2019-01-15 14:30	46.37300
2019-01-15 15:00	46.42600
2019-01-15 15:30	46.41200
2019-01-15 16:00	46.33800
2019-01-15 16:30	46.42000
2019-01-15 17:00	46.37600
2019-01-15 17:30	46.47800
2019-01-15 18:00	46.44500
2019-01-15 18:30	46.44000
2019-01-15 19:00	46.37700
2019-01-15 19:30	46.31600
2019-01-15 20:00	46.13000
2019-01-15 20:30	45.93000
2019-01-15 21:00	45.76600
2019-01-15 21:30	45.38100
2019-01-15 22:00	45.07000
2019-01-15 22:30	45.03100
2019-01-15 23:00	44.94000
2019-01-15 23:30	44.85800
2019-01-16 00:00	45.39900
2019-01-16 00:30	45.74800
2019-01-16 01:00	45.59100
2019-01-16 01:30	45.87600
2019-01-16 02:00	45.91000
2019-01-16 02:30	46.14400
2019-01-16 03:00	46.53000
2019-01-16 03:30	46.65100
2019-01-16 04:00	46.68700
2019-01-16 04:30	46.71700
2019-01-16 05:00	46.72900
2019-01-16 05:30	46.73000
2019-01-16 06:00	46.70300
2019-01-16 06:30	46.58300
2019-01-16 07:00	46.48000
2019-01-16 07:30	46.39800
2019-01-16 08:00	46.26400
2019-01-16 08:30	46.13300
2019-01-16 09:00	45.99400
2019-01-16 09:30	45.61100
2019-01-16 10:00	45.28200
2019-01-16 10:30	44.84500
2019-01-16 11:00	44.77300
2019-01-16 11:30	44.62600
2019-01-16 12:00	45.08700
2019-01-16 12:30	45.13100
2019-01-16 13:00	45.09400
2019-01-16 13:30	45.28800
2019-01-16 14:00	45.53500
2019-01-16 14:30	45.85700
2019-01-16 15:00	46.08800
2019-01-16 15:30	46.25400
2019-01-16 16:00	46.38700
2019-01-16 16:30	46.32800
2019-01-16 17:00	46.44600
2019-01-16 17:30	46.50500
2019-01-16 18:00	46.44700
2019-01-16 18:30	46.38600
2019-01-16 19:00	46.37100
2019-01-16 19:30	46.25300
2019-01-16 20:00	46.15900
2019-01-16 20:30	46.03300
2019-01-16 21:00	45.86700
2019-01-16 21:30	45.62500
2019-01-16 22:00	45.46500
2019-01-16 22:30	45.10800
2019-01-16 23:00	44.72800
2019-01-16 23:30	44.48300
2019-01-17 00:00	44.46900
2019-01-17 00:30	44.54200
2019-01-17 01:00	45.25200
2019-01-17 01:30	45.38400
2019-01-17 02:00	45.31800
2019-01-17 02:30	45.29200
2019-01-17 03:00	45.23600
2019-01-17 03:30	46.07600
2019-01-17 04:00	46.64700
2019-01-17 04:30	46.88000
2019-01-17 05:00	46.99000
2019-01-17 05:30	46.97300
2019-01-17 06:00	47.01500
2019-01-17 06:30	47.02000
2019-01-17 07:00	46.84900
2019-01-17 07:30	46.51500
2019-01-17 08:00	46.33600
2019-01-17 08:30	46.29300
2019-01-17 09:00	46.24500
2019-01-17 09:30	46.14100
2019-01-17 10:00	45.94100
2019-01-17 10:30	45.64100
2019-01-17 11:00	45.38500
2019-01-17 11:30	45.22500
2019-01-17 12:00	45.16500
2019-01-17 12:30	45.27700
2019-01-17 13:00	45.12800
2019-01-17 13:30	45.27200
2019-01-17 14:00	45.50600
2019-01-17 14:30	45.59300
2019-01-17 15:00	45.75300
2019-01-17 15:30	45.95000
2019-01-17 16:00	46.16800
2019-01-17 16:30	46.51400
2019-01-17 17:00	46.64900
2019-01-17 17:30	46.53400
2019-01-17 18:00	46.55600
2019-01-17 18:30	46.56900
2019-01-17 19:00	46.51600
2019-01-17 19:30	46.56400
2019-01-17 20:00	46.51600
2019-01-17 20:30	46.33000
2019-01-17 21:00	46.14800
2019-01-17 21:30	45.83300
2019-01-17 22:00	45.57500
2019-01-17 22:30	45.19000
2019-01-17 23:00	44.90700
2019-01-17 23:30	44.66400
2019-01-18 00:00	44.39700
2019-01-18 00:30	44.30700
2019-01-18 01:00	44.15600
2019-01-18 01:30	44.44600
2019-01-18 02:00	44.93900
2019-01-18 02:30	44.84600
2019-01-18 03:00	44.91100
2019-01-18 03:30	45.11800
2019-01-18 04:00	45.71600
2019-01-18 04:30	46.59900
2019-01-18 05:00	46.89700
2019-01-18 05:30	47.28900
2019-01-18 06:00	47.46500
2019-01-18 06:30	47.51600
2019-01-18 07:00	47.40300
2019-01-18 07:30	47.39000
2019-01-18 08:00	47.08400
2019-01-18 08:30	46.82500
2019-01-18 09:00	46.61100
2019-01-18 09:30	46.47300
2019-01-18 10:00	46.32500
2019-01-18 10:30	46.08500
2019-01-18 11:00	45.74500
2019-01-18 11:30	45.50300
2019-01-18 12:00	45.22800
2019-01-18 12:30	44.97500
2019-01-18 13:00	44.80600
2019-01-18 13:30	44.84400
2019-01-18 14:00	44.90400
2019-01-18 14:30	44.91900
2019-01-18 15:00	45.15400
2019-01-18 15:30	45.31500
2019-01-18 16:00	45.60000
2019-01-18 16:30	46.01700
2019-01-18 17:00	46.47400
2019-01-18 17:30	46.85300
2019-01-18 18:00	46.77300
2019-01-18 18:30	46.99400
2019-01-18 19:00	46.94800
2019-01-18 19:30	47.08400
2019-01-18 20:00	47.01000
2019-01-18 20:30	46.76600
2019-01-18 21:00	46.53300
2019-01-18 21:30	46.32100
2019-01-18 22:00	46.07500
2019-01-18 22:30	45.70800
2019-01-18 23:00	45.37300
2019-01-18 23:30	44.96200
2019-01-19 00:00	44.69500
2019-01-19 00:30	44.40000
2019-01-19 01:00	44.19900
2019-01-19 01:30	44.03600
2019-01-19 02:00	43.99300
2019-01-19 02:30	44.09800
2019-01-19 03:00	44.33500
2019-01-19 03:30	44.48600
2019-01-19 04:00	44.60800
2019-01-19 04:30	45.16900
2019-01-19 05:00	46.14800
