datetime	wt
2018-12-27 04:30	26.73600
2018-12-27 05:00	26.68500
2018-12-27 05:30	26.59000
2018-12-27 06:00	26.52600
2018-12-27 06:30	26.52000
2018-12-27 07:00	26.53800
2018-12-27 07:30	26.65700
2018-12-27 08:00	26.74200
2018-12-27 08:30	26.82200
2018-12-27 09:00	26.86600
2018-12-27 09:30	27.05000
2018-12-27 10:00	27.21400
2018-12-27 10:30	27.04100
2018-12-27 11:00	26.86700
2018-12-27 11:30	26.79600
2018-12-27 12:00	26.76300
2018-12-27 12:30	26.77800
2018-12-27 13:00	26.80700
2018-12-27 13:30	27.10700
2018-12-27 14:00	27.12200
2018-12-27 14:30	27.35400
2018-12-27 15:00	27.50600
2018-12-27 15:30	27.54700
2018-12-27 16:00	27.61300
2018-12-27 16:30	27.69200
2018-12-27 17:00	27.71800
2018-12-27 17:30	27.69300
2018-12-27 18:00	27.68100
2018-12-27 18:30	27.63500
2018-12-27 19:00	27.58500
2018-12-27 19:30	27.56200
2018-12-27 20:00	27.50600
2018-12-27 20:30	27.43700
2018-12-27 21:00	27.42100
2018-12-27 21:30	27.53700
2018-12-27 22:00	27.52300
2018-12-27 22:30	27.48400
2018-12-27 23:00	27.38100
2018-12-27 23:30	27.32500
2018-12-28 00:00	27.14900
2018-12-28 00:30	27.07600
2018-12-28 01:00	27.07900
2018-12-28 01:30	26.91800
2018-12-28 02:00	26.89100
2018-12-28 02:30	26.82700
2018-12-28 03:00	26.78400
2018-12-28 03:30	26.83400
2018-12-28 04:00	26.86700
2018-12-28 04:30	26.87000
2018-12-28 05:00	26.85200
2018-12-28 05:30	26.81400
2018-12-28 06:00	26.78300
2018-12-28 06:30	26.77100
2018-12-28 07:00	26.78800
2018-12-28 07:30	26.86200
2018-12-28 08:00	26.90600
2018-12-28 08:30	26.98200
2018-12-28 09:00	27.00800
2018-12-28 09:30	27.03700
2018-12-28 10:00	27.11200
2018-12-28 10:30	27.22800
2018-12-28 11:00	27.37500
2018-12-28 11:30	27.29100
2018-12-28 12:00	27.10000
2018-12-28 12:30	26.95400
2018-12-28 13:00	26.94000
2018-12-28 13:30	26.91300
2018-12-28 14:00	26.99100
2018-12-28 14:30	27.09000
2018-12-28 15:00	27.27100
2018-12-28 15:30	27.47000
2018-12-28 16:00	27.51700
2018-12-28 16:30	27.52900
2018-12-28 17:00	27.53900
2018-12-28 17:30	27.54900
2018-12-28 18:00	27.56800
2018-12-28 18:30	27.54300
2018-12-28 19:00	27.54000
2018-12-28 19:30	27.52200
2018-12-28 20:00	27.48400
2018-12-28 20:30	27.42600
2018-12-28 21:00	27.36600
2018-12-28 21:30	27.30600
2018-12-28 22:00	27.26400
2018-12-28 22:30	27.23300
2018-12-28 23:00	27.41000
2018-12-28 23:30	27.37600
2018-12-29 00:00	27.25300
2018-12-29 00:30	27.21300
2018-12-29 01:00	27.10200
2018-12-29 01:30	27.00900
2018-12-29 02:00	27.01800
2018-12-29 02:30	26.96600
2018-12-29 03:00	26.89700
2018-12-29 03:30	26.86300
2018-12-29 04:00	26.77900
2018-12-29 04:30	26.73400
2018-12-29 05:00	26.79300
2018-12-29 05:30	26.80900
2018-12-29 06:00	26.81000
2018-12-29 06:30	26.81000
2018-12-29 07:00	26.82800
2018-12-29 07:30	26.84800
2018-12-29 08:00	26.87700
2018-12-29 08:30	26.92500
2018-12-29 09:00	27.02000
2018-12-29 09:30	27.17400
2018-12-29 10:00	27.24400
2018-12-29 10:30	27.16900
2018-12-29 11:00	27.11500
2018-12-29 11:30	27.27200
2018-12-29 12:00	27.24500
2018-12-29 12:30	27.40200
2018-12-29 13:00	27.63600
2018-12-29 13:30	27.73200
2018-12-29 14:00	27.63200
2018-12-29 14:30	27.35900
2018-12-29 15:00	27.24000
2018-12-29 15:30	27.52700
2018-12-29 16:00	27.40700
2018-12-29 16:30	27.49800
2018-12-29 17:00	27.60000
2018-12-29 17:30	27.54700
2018-12-29 18:00	27.45900
2018-12-29 18:30	27.45000
2018-12-29 19:00	27.42300
2018-12-29 19:30	27.40200
2018-12-29 20:00	27.36400
2018-12-29 20:30	27.32400
2018-12-29 21:00	27.30200
2018-12-29 21:30	27.27300
2018-12-29 22:00	27.19800
2018-12-29 22:30	27.19000
2018-12-29 23:00	27.11800
2018-12-29 23:30	27.10100
2018-12-30 00:00	27.21700
2018-12-30 00:30	27.19400
2018-12-30 01:00	27.19000
2018-12-30 01:30	27.12700
2018-12-30 02:00	27.08400
2018-12-30 02:30	27.06200
2018-12-30 03:00	27.06000
2018-12-30 03:30	27.03300
2018-12-30 04:00	26.99400
2018-12-30 04:30	26.92700
2018-12-30 05:00	26.85700
2018-12-30 05:30	26.76900
2018-12-30 06:00	26.79600
2018-12-30 06:30	26.87200
2018-12-30 07:00	26.94300
2018-12-30 07:30	27.01300
2018-12-30 08:00	27.02000
2018-12-30 08:30	27.09200
2018-12-30 09:00	27.17200
2018-12-30 09:30	27.21600
2018-12-30 10:00	27.34600
2018-12-30 10:30	27.45900
2018-12-30 11:00	27.55100
2018-12-30 11:30	27.56900
2018-12-30 12:00	27.71400
2018-12-30 12:30	27.63100
2018-12-30 13:00	27.64700
2018-12-30 13:30	27.60500
2018-12-30 14:00	27.59100
2018-12-30 14:30	27.63500
2018-12-30 15:00	27.68500
2018-12-30 15:30	27.70800
2018-12-30 16:00	27.66500
2018-12-30 16:30	27.66000
2018-12-30 17:00	27.62400
2018-12-30 17:30	27.71000
2018-12-30 18:00	27.72900
2018-12-30 18:30	27.65800
2018-12-30 19:00	27.57800
2018-12-30 19:30	27.52500
2018-12-30 20:00	27.51100
2018-12-30 20:30	27.51000
2018-12-30 21:00	27.49200
2018-12-30 21:30	27.45400
2018-12-30 22:00	27.42300
2018-12-30 22:30	27.39300
2018-12-30 23:00	27.33600
2018-12-30 23:30	27.32100
2018-12-31 00:00	27.31100
2018-12-31 00:30	27.37300
2018-12-31 01:00	27.38900
2018-12-31 01:30	27.33600
2018-12-31 02:00	27.30300
2018-12-31 02:30	27.25500
2018-12-31 03:00	27.16900
2018-12-31 03:30	27.10600
2018-12-31 04:00	27.13600
2018-12-31 04:30	27.13100
2018-12-31 05:00	27.12100
2018-12-31 05:30	27.06600
2018-12-31 06:00	27.03300
2018-12-31 06:30	26.99400
2018-12-31 07:00	26.94500
2018-12-31 07:30	27.02100
2018-12-31 08:00	27.08400
2018-12-31 08:30	27.17100
2018-12-31 09:00	27.27000
2018-12-31 09:30	27.35200
2018-12-31 10:00	27.41400
2018-12-31 10:30	27.51000
2018-12-31 11:00	27.62800
2018-12-31 11:30	28.05400
2018-12-31 12:00	28.30700
2018-12-31 12:30	28.36600
2018-12-31 13:00	28.36100
2018-12-31 13:30	28.22500
2018-12-31 14:00	27.92200
2018-12-31 14:30	27.82700
2018-12-31 15:00	27.99100
2018-12-31 15:30	28.01900
2018-12-31 16:00	28.04700
2018-12-31 16:30	27.96900
2018-12-31 17:00	27.80700
2018-12-31 17:30	27.77200
2018-12-31 18:00	27.86000
2018-12-31 18:30	27.69000
2018-12-31 19:00	27.66100
2018-12-31 19:30	27.65100
2018-12-31 20:00	27.62300
2018-12-31 20:30	27.62000
2018-12-31 21:00	27.61100
2018-12-31 21:30	27.59200
2018-12-31 22:00	27.58100
2018-12-31 22:30	27.58900
2018-12-31 23:00	27.57200
2018-12-31 23:30	27.57900
2019-01-01 00:00	27.45400
2019-01-01 00:30	27.41300
2019-01-01 01:00	27.47300
2019-01-01 01:30	27.51600
2019-01-01 02:00	27.53800
2019-01-01 02:30	27.46800
2019-01-01 03:00	27.42400
2019-01-01 03:30	27.35700
2019-01-01 04:00	27.30500
2019-01-01 04:30	27.26400
2019-01-01 05:00	27.19700
2019-01-01 05:30	27.19900
2019-01-01 06:00	27.23600
2019-01-01 06:30	27.22200
2019-01-01 07:00	27.15700
2019-01-01 07:30	27.15000
2019-01-01 08:00	27.16800
2019-01-01 08:30	27.24200
2019-01-01 09:00	27.39400
2019-01-01 09:30	27.53600
2019-01-01 10:00	27.64900
2019-01-01 10:30	27.75900
2019-01-01 11:00	27.88700
2019-01-01 11:30	27.92700
2019-01-01 12:00	28.23600
2019-01-01 12:30	28.59400
2019-01-01 13:00	28.72900
2019-01-01 13:30	28.78500
2019-01-01 14:00	28.69100
2019-01-01 14:30	28.65300
2019-01-01 15:00	28.58700
2019-01-01 15:30	28.19300
2019-01-01 16:00	28.33900
2019-01-01 16:30	28.15300
2019-01-01 17:00	28.10300
2019-01-01 17:30	28.01900
2019-01-01 18:00	27.99200
2019-01-01 18:30	27.92700
2019-01-01 19:00	27.78500
2019-01-01 19:30	27.77000
2019-01-01 20:00	27.80600
2019-01-01 20:30	27.79200
2019-01-01 21:00	27.74500
2019-01-01 21:30	27.70400
2019-01-01 22:00	27.68200
2019-01-01 22:30	27.67100
2019-01-01 23:00	27.67900
2019-01-01 23:30	27.69800
2019-01-02 00:00	27.68200
2019-01-02 00:30	27.66200
2019-01-02 01:00	27.62400
2019-01-02 01:30	27.53000
2019-01-02 02:00	27.57400
2019-01-02 02:30	27.62500
2019-01-02 03:00	27.57600
2019-01-02 03:30	27.53400
2019-01-02 04:00	27.47600
2019-01-02 04:30	27.43400
2019-01-02 05:00	27.45700
2019-01-02 05:30	27.38800
2019-01-02 06:00	27.39800
2019-01-02 06:30	27.40900
2019-01-02 07:00	27.46400
2019-01-02 07:30	27.47000
2019-01-02 08:00	27.51500
2019-01-02 08:30	27.52000
2019-01-02 09:00	27.54700
2019-01-02 09:30	27.65800
2019-01-02 10:00	27.76000
2019-01-02 10:30	27.91400
2019-01-02 11:00	28.03800
2019-01-02 11:30	28.10400
2019-01-02 12:00	28.23600
2019-01-02 12:30	28.30400
2019-01-02 13:00	28.49000
2019-01-02 13:30	28.91500
2019-01-02 14:00	29.02300
2019-01-02 14:30	28.94000
2019-01-02 15:00	28.95700
2019-01-02 15:30	28.78000
2019-01-02 16:00	28.51700
2019-01-02 16:30	28.39100
2019-01-02 17:00	28.42500
2019-01-02 17:30	28.32200
2019-01-02 18:00	28.30100
2019-01-02 18:30	28.19200
2019-01-02 19:00	28.22500
2019-01-02 19:30	28.14000
2019-01-02 20:00	28.03100
2019-01-02 20:30	27.90300
2019-01-02 21:00	27.87200
2019-01-02 21:30	27.84300
2019-01-02 22:00	27.81300
2019-01-02 22:30	27.79200
2019-01-02 23:00	27.77200
2019-01-02 23:30	27.75200
2019-01-03 00:00	27.76800
2019-01-03 00:30	27.77000
2019-01-03 01:00	27.75200
2019-01-03 01:30	27.74100
2019-01-03 02:00	27.74000
2019-01-03 02:30	27.68600
2019-01-03 03:00	27.68000
2019-01-03 03:30	27.70700
2019-01-03 04:00	27.62900
2019-01-03 04:30	27.57500
2019-01-03 05:00	27.54300
2019-01-03 05:30	27.60300
2019-01-03 06:00	27.58300
2019-01-03 06:30	27.57100
2019-01-03 07:00	27.63300
2019-01-03 07:30	27.68500
2019-01-03 08:00	27.70800
2019-01-03 08:30	27.74600
2019-01-03 09:00	27.74100
2019-01-03 09:30	27.76700
2019-01-03 10:00	27.79700
2019-01-03 10:30	27.92600
2019-01-03 11:00	28.03000
2019-01-03 11:30	28.23800
2019-01-03 12:00	28.36800
2019-01-03 12:30	28.52400
2019-01-03 13:00	28.79200
2019-01-03 13:30	28.86500
2019-01-03 14:00	28.99600
2019-01-03 14:30	29.10000
2019-01-03 15:00	29.09200
2019-01-03 15:30	29.21600
2019-01-03 16:00	28.99600
2019-01-03 16:30	28.75400
2019-01-03 17:00	28.60400
2019-01-03 17:30	28.50000
2019-01-03 18:00	28.40000
2019-01-03 18:30	28.38100
2019-01-03 19:00	28.31700
2019-01-03 19:30	28.22900
2019-01-03 20:00	28.18400
2019-01-03 20:30	28.12600
2019-01-03 21:00	28.07500
2019-01-03 21:30	28.06100
2019-01-03 22:00	28.09600
2019-01-03 22:30	28.10900
2019-01-03 23:00	28.09200
2019-01-03 23:30	28.08100
2019-01-04 00:00	28.05300
2019-01-04 00:30	28.05900
2019-01-04 01:00	28.03300
2019-01-04 01:30	28.02100
2019-01-04 02:00	28.01100
2019-01-04 02:30	27.95600
2019-01-04 03:00	27.94100
2019-01-04 03:30	27.94000
2019-01-04 04:00	28.02100
2019-01-04 04:30	27.93100
2019-01-04 05:00	27.82100
2019-01-04 05:30	27.84600
2019-01-04 06:00	27.86800
2019-01-04 06:30	27.77100
2019-01-04 07:00	27.77800
2019-01-04 07:30	27.78000
2019-01-04 08:00	27.82500
2019-01-04 08:30	27.88400
2019-01-04 09:00	27.93500
2019-01-04 09:30	28.01200
2019-01-04 10:00	28.10100
2019-01-04 10:30	28.17300
2019-01-04 11:00	28.27900
2019-01-04 11:30	28.38000
2019-01-04 12:00	28.48000
2019-01-04 12:30	28.61600
2019-01-04 13:00	28.74700
2019-01-04 13:30	28.89500
2019-01-04 14:00	28.96400
2019-01-04 14:30	28.94300
2019-01-04 15:00	29.04800
2019-01-04 15:30	29.20400
2019-01-04 16:00	29.27400
2019-01-04 16:30	28.98300
2019-01-04 17:00	28.99500
2019-01-04 17:30	28.89200
2019-01-04 18:00	28.82600
2019-01-04 18:30	28.69400
2019-01-04 19:00	28.55400
2019-01-04 19:30	28.47700
2019-01-04 20:00	28.41600
2019-01-04 20:30	28.39200
2019-01-04 21:00	28.37200
2019-01-04 21:30	28.24400
2019-01-04 22:00	28.16700
2019-01-04 22:30	28.14200
2019-01-04 23:00	28.14900
2019-01-04 23:30	28.13200
2019-01-05 00:00	28.10300
2019-01-05 00:30	28.07300
2019-01-05 01:00	28.06100
2019-01-05 01:30	28.06000
2019-01-05 02:00	28.05100
2019-01-05 02:30	28.04100
2019-01-05 03:00	27.99500
2019-01-05 03:30	27.97200
2019-01-05 04:00	27.91600
2019-01-05 04:30	28.03600
2019-01-05 05:00	27.99600
2019-01-05 05:30	27.92700
2019-01-05 06:00	27.95600
2019-01-05 06:30	27.96000
2019-01-05 07:00	27.87900
2019-01-05 07:30	27.80700
2019-01-05 08:00	27.80000
2019-01-05 08:30	27.81800
2019-01-05 09:00	27.84700
2019-01-05 09:30	27.86800
2019-01-05 10:00	27.92400
2019-01-05 10:30	27.96600
2019-01-05 11:00	28.06000
2019-01-05 11:30	28.17800
2019-01-05 12:00	28.26200
2019-01-05 12:30	28.33300
2019-01-05 13:00	28.41200
2019-01-05 13:30	28.51900
2019-01-05 14:00	28.67400
2019-01-05 14:30	28.76200
2019-01-05 15:00	28.80600
2019-01-05 15:30	28.70200
2019-01-05 16:00	28.96000
2019-01-05 16:30	28.94500
2019-01-05 17:00	28.84100
2019-01-05 17:30	28.74000
2019-01-05 18:00	28.62200
2019-01-05 18:30	28.56500
2019-01-05 19:00	28.46100
2019-01-05 19:30	28.35100
2019-01-05 20:00	28.26800
2019-01-05 20:30	28.24200
2019-01-05 21:00	28.19500
2019-01-05 21:30	28.15400
2019-01-05 22:00	28.08700
2019-01-05 22:30	27.99000
2019-01-05 23:00	27.93500
2019-01-05 23:30	27.95700
2019-01-06 00:00	27.96900
2019-01-06 00:30	27.93400
2019-01-06 01:00	27.90300
2019-01-06 01:30	27.91800
2019-01-06 02:00	27.89300
2019-01-06 02:30	27.89000
2019-01-06 03:00	27.88100
2019-01-06 03:30	27.83500
2019-01-06 04:00	27.77600
2019-01-06 04:30	27.81500
2019-01-06 05:00	27.86500
2019-01-06 05:30	27.83400
2019-01-06 06:00	27.78500
2019-01-06 06:30	27.74400
2019-01-06 07:00	27.76700
2019-01-06 07:30	27.78800
2019-01-06 08:00	27.73600
2019-01-06 08:30	27.73000
2019-01-06 09:00	27.76600
2019-01-06 09:30	27.87800
2019-01-06 10:00	27.84500
2019-01-06 10:30	27.89400
2019-01-06 11:00	28.02600
2019-01-06 11:30	28.06700
2019-01-06 12:00	28.10600
2019-01-06 12:30	28.17300
2019-01-06 13:00	28.26100
2019-01-06 13:30	28.35100
2019-01-06 14:00	28.46800
2019-01-06 14:30	28.51600
2019-01-06 15:00	28.58300
2019-01-06 15:30	28.59900
2019-01-06 16:00	28.65400
2019-01-06 16:30	28.62400
2019-01-06 17:00	28.56600
2019-01-06 17:30	28.54200
2019-01-06 18:00	28.48600
2019-01-06 18:30	28.42600
2019-01-06 19:00	28.36600
2019-01-06 19:30	28.28800
2019-01-06 20:00	28.19000
2019-01-06 20:30	28.14400
2019-01-06 21:00	28.10400
2019-01-06 21:30	28.09100
2019-01-06 22:00	28.05400
2019-01-06 22:30	28.01400
2019-01-06 23:00	27.93800
2019-01-06 23:30	27.91200
2019-01-07 00:00	27.92800
2019-01-07 00:30	27.93900
2019-01-07 01:00	27.93100
2019-01-07 01:30	27.87600
2019-01-07 02:00	27.85200
2019-01-07 02:30	27.83200
2019-01-07 03:00	27.81200
2019-01-07 03:30	27.77400
2019-01-07 04:00	27.75200
2019-01-07 04:30	27.69600
2019-01-07 05:00	27.64500
2019-01-07 05:30	27.79300
2019-01-07 06:00	27.78300
2019-01-07 06:30	27.79800
2019-01-07 07:00	27.78200
2019-01-07 07:30	27.76200
2019-01-07 08:00	27.67000
2019-01-07 08:30	27.58800
2019-01-07 09:00	27.55300
2019-01-07 09:30	27.55900
2019-01-07 10:00	27.61400
2019-01-07 10:30	27.61100
2019-01-07 11:00	27.65500
2019-01-07 11:30	27.66900
2019-01-07 12:00	27.70600
2019-01-07 12:30	27.74600
2019-01-07 13:00	27.74100
2019-01-07 13:30	27.78500
2019-01-07 14:00	27.81700
2019-01-07 14:30	27.79300
2019-01-07 15:00	27.79000
2019-01-07 15:30	27.76300
2019-01-07 16:00	27.74200
2019-01-07 16:30	27.73100
2019-01-07 17:00	27.69400
2019-01-07 17:30	27.66300
2019-01-07 18:00	27.67800
2019-01-07 18:30	27.71600
2019-01-07 19:00	27.72000
2019-01-07 19:30	27.70200
2019-01-07 20:00	27.65500
2019-01-07 20:30	27.62300
2019-01-07 21:00	27.58400
2019-01-07 21:30	27.54400
2019-01-07 22:00	27.55800
2019-01-07 22:30	27.51500
2019-01-07 23:00	27.48300
2019-01-07 23:30	27.40800
2019-01-08 00:00	27.28300
2019-01-08 00:30	27.26100
2019-01-08 01:00	27.29600
2019-01-08 01:30	27.24600
2019-01-08 02:00	27.17700
2019-01-08 02:30	27.08900
2019-01-08 03:00	27.01700
2019-01-08 03:30	26.94700
2019-01-08 04:00	26.94000
2019-01-08 04:30	26.88600
2019-01-08 05:00	26.81700
2019-01-08 05:30	26.77400
2019-01-08 06:00	26.88700
2019-01-08 06:30	27.02600
2019-01-08 07:00	27.09400
2019-01-08 07:30	27.14500
2019-01-08 08:00	27.21300
2019-01-08 08:30	27.10300
2019-01-08 09:00	27.00000
2019-01-08 09:30	26.93600
2019-01-08 10:00	27.08300
2019-01-08 10:30	27.10900
2019-01-08 11:00	27.06500
2019-01-08 11:30	27.31200
2019-01-08 12:00	27.41200
2019-01-08 12:30	27.52800
2019-01-08 13:00	27.56700
2019-01-08 13:30	27.58800
2019-01-08 14:00	27.59000
2019-01-08 14:30	27.60800
2019-01-08 15:00	27.53800
2019-01-08 15:30	27.48500
2019-01-08 16:00	27.45300
2019-01-08 16:30	27.40500
2019-01-08 17:00	27.38200
2019-01-08 17:30	27.35300
2019-01-08 18:00	27.31400
2019-01-08 18:30	27.28300
2019-01-08 19:00	27.33400
2019-01-08 19:30	27.34000
2019-01-08 20:00	27.40300
2019-01-08 20:30	27.42800
2019-01-08 21:00	27.40300
2019-01-08 21:30	27.34600
2019-01-08 22:00	27.27700
2019-01-08 22:30	27.27900
2019-01-08 23:00	27.25300
2019-01-08 23:30	27.20500
2019-01-09 00:00	27.13700
2019-01-09 00:30	27.05800
2019-01-09 01:00	27.02300
2019-01-09 01:30	27.03800
2019-01-09 02:00	27.02200
2019-01-09 02:30	26.96600
2019-01-09 03:00	26.90600
2019-01-09 03:30	26.83700
2019-01-09 04:00	26.81200
2019-01-09 04:30	26.73800
2019-01-09 05:00	26.64000
2019-01-09 05:30	26.67500
2019-01-09 06:00	26.67100
2019-01-09 06:30	26.78700
2019-01-09 07:00	26.82700
2019-01-09 07:30	26.88400
2019-01-09 08:00	27.02500
2019-01-09 08:30	27.05800
2019-01-09 09:00	27.01500
2019-01-09 09:30	26.98300
2019-01-09 10:00	26.98900
2019-01-09 10:30	27.00800
2019-01-09 11:00	27.00100
2019-01-09 11:30	27.01800
2019-01-09 12:00	27.07400
2019-01-09 12:30	27.18800
2019-01-09 13:00	27.29000
2019-01-09 13:30	27.34500
2019-01-09 14:00	27.38600
2019-01-09 14:30	27.46200
2019-01-09 15:00	27.56000
2019-01-09 15:30	27.55200
2019-01-09 16:00	27.55900
2019-01-09 16:30	27.52400
2019-01-09 17:00	27.48400
2019-01-09 17:30	27.41700
2019-01-09 18:00	27.34700
2019-01-09 18:30	27.29500
2019-01-09 19:00	27.29900
2019-01-09 19:30	27.26400
2019-01-09 20:00	27.27800
2019-01-09 20:30	27.31600
2019-01-09 21:00	27.32900
2019-01-09 21:30	27.33900
2019-01-09 22:00	27.28600
2019-01-09 22:30	27.22600
2019-01-09 23:00	27.18400
2019-01-09 23:30	27.17100
2019-01-10 00:00	27.09800
2019-01-10 00:30	27.08100
2019-01-10 01:00	27.06200
2019-01-10 01:30	27.06000
2019-01-10 02:00	27.06900
2019-01-10 02:30	27.04300
2019-01-10 03:00	26.98600
2019-01-10 03:30	26.94400
2019-01-10 04:00	26.90400
2019-01-10 04:30	26.88200
2019-01-10 05:00	26.82600
2019-01-10 05:30	26.82000
2019-01-10 06:00	26.79300
2019-01-10 06:30	26.88900
2019-01-10 07:00	26.94500
2019-01-10 07:30	26.93200
2019-01-10 08:00	26.97500
2019-01-10 08:30	27.00700
2019-01-10 09:00	27.10000
2019-01-10 09:30	27.13700
2019-01-10 10:00	27.24800
2019-01-10 10:30	27.37700
2019-01-10 11:00	27.33600
2019-01-10 11:30	27.26700
2019-01-10 12:00	27.57500
2019-01-10 12:30	27.79000
2019-01-10 13:00	27.90000
2019-01-10 13:30	28.01800
2019-01-10 14:00	28.09300
2019-01-10 14:30	27.99200
2019-01-10 15:00	28.00700
2019-01-10 15:30	28.08200
2019-01-10 16:00	28.18900
2019-01-10 16:30	28.26300
2019-01-10 17:00	28.32400
2019-01-10 17:30	28.23100
2019-01-10 18:00	28.13000
2019-01-10 18:30	28.01200
2019-01-10 19:00	27.92800
2019-01-10 19:30	27.87500
2019-01-10 20:00	27.90600
2019-01-10 20:30	27.89200
2019-01-10 21:00	27.95300
2019-01-10 21:30	27.92400
2019-01-10 22:00	27.78500
2019-01-10 22:30	27.67100
2019-01-10 23:00	27.57000
2019-01-10 23:30	27.56000
2019-01-11 00:00	27.56000
2019-01-11 00:30	27.52400
2019-01-11 01:00	27.41200
2019-01-11 01:30	27.35500
2019-01-11 02:00	27.35000
2019-01-11 02:30	27.37700
2019-01-11 03:00	27.38900
2019-01-11 03:30	27.36300
2019-01-11 04:00	27.29700
2019-01-11 04:30	27.26300
2019-01-11 05:00	27.23300
