datetime	wt
2019-01-02 15:00	8
2019-01-02 15:30	8
2019-01-02 16:00	8
2019-01-02 16:30	8
2019-01-02 17:00	8
2019-01-02 17:30	8.073333333
2019-01-02 18:00	8.026666667
2019-01-02 18:30	8
2019-01-02 19:00	8
2019-01-02 19:30	8
2019-01-02 20:00	8
2019-01-02 20:30	8
2019-01-02 21:00	8
2019-01-02 21:30	8
2019-01-02 22:00	7.976666667
2019-01-02 22:30	7.9
2019-01-02 23:00	7.9
2019-01-02 23:30	7.9
2019-01-03 00:00	7.9
2019-01-03 00:30	7.876666667
2019-01-03 01:00	7.8
2019-01-03 01:30	7.8
2019-01-03 02:00	7.8
2019-01-03 02:30	7.8
2019-01-03 03:00	7.726666667
2019-01-03 03:30	7.7
2019-01-03 04:00	7.7
2019-01-03 04:30	7.7
2019-01-03 05:00	7.676666667
2019-01-03 05:30	7.6
2019-01-03 06:00	7.6
2019-01-03 06:30	7.6
2019-01-03 07:00	7.6
2019-01-03 07:30	7.6
2019-01-03 08:00	7.6
2019-01-03 08:30	7.6
2019-01-03 09:00	7.6
2019-01-03 09:30	7.6
2019-01-03 10:00	7.6
2019-01-03 10:30	7.6
2019-01-03 11:00	7.6
2019-01-03 11:30	7.6
2019-01-03 12:00	7.623333333
2019-01-03 12:30	7.7
2019-01-03 13:00	7.7
2019-01-03 13:30	7.7
2019-01-03 14:00	7.7
2019-01-03 14:30	7.723333333
2019-01-03 15:00	7.8
2019-01-03 15:30	7.8
2019-01-03 16:00	7.776666667
2019-01-03 16:30	7.7
2019-01-03 17:00	7.7
2019-01-03 17:30	7.7
2019-01-03 18:00	7.626666667
2019-01-03 18:30	7.6
2019-01-03 19:00	7.6
2019-01-03 19:30	7.576666667
2019-01-03 20:00	7.5
2019-01-03 20:30	7.476666667
2019-01-03 21:00	7.4
2019-01-03 21:30	7.4
2019-01-03 22:00	7.376666667
2019-01-03 22:30	7.3
2019-01-03 23:00	7.226666667
2019-01-03 23:30	7.2
2019-01-04 00:00	7.176666667
2019-01-04 00:30	7.1
2019-01-04 01:00	7.1
2019-01-04 01:30	7.026666667
2019-01-04 02:00	7
2019-01-04 02:30	6.976666667
2019-01-04 03:00	6.9
2019-01-04 03:30	6.876666667
2019-01-04 04:00	6.8
2019-01-04 04:30	6.776666667
2019-01-04 05:00	6.7
2019-01-04 05:30	6.676666667
2019-01-04 06:00	6.6
2019-01-04 06:30	6.576666667
2019-01-04 07:00	6.5
2019-01-04 07:30	6.476666667
2019-01-04 08:00	6.4
2019-01-04 08:30	6.4
2019-01-04 09:00	6.4
2019-01-04 09:30	6.4
2019-01-04 10:00	6.4
2019-01-04 10:30	6.4
2019-01-04 11:00	6.4
2019-01-04 11:30	6.4
2019-01-04 12:00	6.4
2019-01-04 12:30	6.4
2019-01-04 13:00	6.4
2019-01-04 13:30	6.4
2019-01-04 14:00	6.423333333
2019-01-04 14:30	6.5
2019-01-04 15:00	6.5
2019-01-04 15:30	6.5
2019-01-04 16:00	6.5
2019-01-04 16:30	6.5
2019-01-04 17:00	6.5
2019-01-04 17:30	6.5
2019-01-04 18:00	6.5
2019-01-04 18:30	6.426666667
2019-01-04 19:00	6.4
2019-01-04 19:30	6.4
2019-01-04 20:00	6.4
2019-01-04 20:30	6.4
2019-01-04 21:00	6.4
2019-01-04 21:30	6.4
2019-01-04 22:00	6.4
2019-01-04 22:30	6.376666667
2019-01-04 23:00	6.3
2019-01-04 23:30	6.3
2019-01-05 00:00	6.3
2019-01-05 00:30	6.3
2019-01-05 01:00	6.226666667
2019-01-05 01:30	6.2
2019-01-05 02:00	6.2
2019-01-05 02:30	6.2
2019-01-05 03:00	6.2
2019-01-05 03:30	6.126666667
2019-01-05 04:00	6.1
2019-01-05 04:30	6.1
2019-01-05 05:00	6.026666667
2019-01-05 05:30	6
2019-01-05 06:00	6
2019-01-05 06:30	6
2019-01-05 07:00	5.976666667
2019-01-05 07:30	5.9
2019-01-05 08:00	5.9
2019-01-05 08:30	5.9
2019-01-05 09:00	5.9
2019-01-05 09:30	5.9
2019-01-05 10:00	5.9
2019-01-05 10:30	5.9
2019-01-05 11:00	5.9
2019-01-05 11:30	5.9
2019-01-05 12:00	5.973333333
2019-01-05 12:30	6.023333333
2019-01-05 13:00	6.123333333
2019-01-05 13:30	6.223333333
2019-01-05 14:00	6.3
2019-01-05 14:30	6.3
2019-01-05 15:00	6.3
2019-01-05 15:30	6.3
2019-01-05 16:00	6.373333333
2019-01-05 16:30	6.4
2019-01-05 17:00	6.4
2019-01-05 17:30	6.4
2019-01-05 18:00	6.376666667
2019-01-05 18:30	6.3
2019-01-05 19:00	6.3
2019-01-05 19:30	6.3
2019-01-05 20:00	6.3
2019-01-05 20:30	6.323333333
2019-01-05 21:00	6.4
2019-01-05 21:30	6.326666667
2019-01-05 22:00	6.3
2019-01-05 22:30	6.3
2019-01-05 23:00	6.3
2019-01-05 23:30	6.276666667
2019-01-06 00:00	6.2
2019-01-06 00:30	6.2
2019-01-06 01:00	6.2
2019-01-06 01:30	6.2
2019-01-06 02:00	6.2
2019-01-06 02:30	6.2
2019-01-06 03:00	6.2
2019-01-06 03:30	6.2
2019-01-06 04:00	6.2
2019-01-06 04:30	6.176666667
2019-01-06 05:00	6.1
2019-01-06 05:30	6.1
2019-01-06 06:00	6.1
2019-01-06 06:30	6.1
2019-01-06 07:00	6.1
2019-01-06 07:30	6.1
2019-01-06 08:00	6.1
2019-01-06 08:30	6.1
2019-01-06 09:00	6.1
2019-01-06 09:30	6.123333333
2019-01-06 10:00	6.2
2019-01-06 10:30	6.223333333
2019-01-06 11:00	6.3
2019-01-06 11:30	6.373333333
2019-01-06 12:00	6.473333333
2019-01-06 12:30	6.573333333
2019-01-06 13:00	6.6
2019-01-06 13:30	6.673333333
2019-01-06 14:00	6.7
2019-01-06 14:30	6.7
2019-01-06 15:00	6.773333333
2019-01-06 15:30	6.8
2019-01-06 16:00	6.8
2019-01-06 16:30	6.8
2019-01-06 17:00	6.8
2019-01-06 17:30	6.8
2019-01-06 18:00	6.8
2019-01-06 18:30	6.776666667
2019-01-06 19:00	6.7
2019-01-06 19:30	6.7
2019-01-06 20:00	6.626666667
2019-01-06 20:30	6.6
2019-01-06 21:00	6.526666667
2019-01-06 21:30	6.5
2019-01-06 22:00	6.426666667
2019-01-06 22:30	6.376666667
2019-01-06 23:00	6.3
2019-01-06 23:30	6.226666667
2019-01-07 00:00	6.2
2019-01-07 00:30	6.126666667
2019-01-07 01:00	6.076666667
2019-01-07 01:30	6
2019-01-07 02:00	5.976666667
2019-01-07 02:30	5.9
2019-01-07 03:00	5.826666667
2019-01-07 03:30	5.8
2019-01-07 04:00	5.776666667
2019-01-07 04:30	5.7
2019-01-07 05:00	5.7
2019-01-07 05:30	5.676666667
2019-01-07 06:00	5.6
2019-01-07 06:30	5.6
2019-01-07 07:00	5.6
2019-01-07 07:30	5.6
2019-01-07 08:00	5.623333333
2019-01-07 08:30	5.7
2019-01-07 09:00	5.7
2019-01-07 09:30	5.7
2019-01-07 10:00	5.7
2019-01-07 10:30	5.7
2019-01-07 11:00	5.723333333
2019-01-07 11:30	5.8
2019-01-07 12:00	5.8
2019-01-07 12:30	5.8
2019-01-07 13:00	5.823333333
2019-01-07 13:30	5.9
2019-01-07 14:00	5.9
2019-01-07 14:30	5.9
2019-01-07 15:00	5.9
2019-01-07 15:30	5.9
2019-01-07 16:00	5.9
2019-01-07 16:30	5.9
2019-01-07 17:00	5.826666667
2019-01-07 17:30	5.8
2019-01-07 18:00	5.8
2019-01-07 18:30	5.8
2019-01-07 19:00	5.8
2019-01-07 19:30	5.726666667
2019-01-07 20:00	5.7
2019-01-07 20:30	5.7
2019-01-07 21:00	5.7
2019-01-07 21:30	5.7
2019-01-07 22:00	5.7
2019-01-07 22:30	5.7
2019-01-07 23:00	5.7
2019-01-07 23:30	5.7
2019-01-08 00:00	5.7
2019-01-08 00:30	5.7
2019-01-08 01:00	5.626666667
2019-01-08 01:30	5.6
2019-01-08 02:00	5.6
2019-01-08 02:30	5.6
2019-01-08 03:00	5.576666667
2019-01-08 03:30	5.5
2019-01-08 04:00	5.5
2019-01-08 04:30	5.426666667
2019-01-08 05:00	5.4
2019-01-08 05:30	5.326666667
2019-01-08 06:00	5.3
2019-01-08 06:30	5.226666667
2019-01-08 07:00	5.2
2019-01-08 07:30	5.2
2019-01-08 08:00	5.2
2019-01-08 08:30	5.2
2019-01-08 09:00	5.2
2019-01-08 09:30	5.2
2019-01-08 10:00	5.2
2019-01-08 10:30	5.2
2019-01-08 11:00	5.273333333
2019-01-08 11:30	5.323333333
2019-01-08 12:00	5.4
2019-01-08 12:30	5.423333333
2019-01-08 13:00	5.523333333
2019-01-08 13:30	5.6
2019-01-08 14:00	5.673333333
2019-01-08 14:30	5.7
2019-01-08 15:00	5.773333333
2019-01-08 15:30	5.8
2019-01-08 16:00	5.8
2019-01-08 16:30	5.8
2019-01-08 17:00	5.8
2019-01-08 17:30	5.8
2019-01-08 18:00	5.8
2019-01-08 18:30	5.873333333
2019-01-08 19:00	5.9
2019-01-08 19:30	5.9
2019-01-08 20:00	5.923333333
2019-01-08 20:30	6
2019-01-08 21:00	6
2019-01-08 21:30	6
2019-01-08 22:00	6
2019-01-08 22:30	6
2019-01-08 23:00	6
2019-01-08 23:30	6
2019-01-09 00:00	6
2019-01-09 00:30	6
2019-01-09 01:00	5.926666667
2019-01-09 01:30	5.9
2019-01-09 02:00	5.9
2019-01-09 02:30	5.9
2019-01-09 03:00	5.9
2019-01-09 03:30	5.9
2019-01-09 04:00	5.9
2019-01-09 04:30	5.876666667
2019-01-09 05:00	5.8
2019-01-09 05:30	5.8
2019-01-09 06:00	5.8
2019-01-09 06:30	5.776666667
2019-01-09 07:00	5.7
2019-01-09 07:30	5.7
2019-01-09 08:00	5.7
2019-01-09 08:30	5.7
2019-01-09 09:00	5.7
2019-01-09 09:30	5.7
2019-01-09 10:00	5.7
2019-01-09 10:30	5.7
2019-01-09 11:00	5.7
2019-01-09 11:30	5.7
2019-01-09 12:00	5.7
2019-01-09 12:30	5.7
2019-01-09 13:00	5.7
2019-01-09 13:30	5.7
2019-01-09 14:00	5.7
2019-01-09 14:30	5.7
2019-01-09 15:00	5.7
2019-01-09 15:30	5.626666667
2019-01-09 16:00	5.6
2019-01-09 16:30	5.6
2019-01-09 17:00	5.6
2019-01-09 17:30	5.6
2019-01-09 18:00	5.6
2019-01-09 18:30	5.526666667
2019-01-09 19:00	5.5
2019-01-09 19:30	5.5
2019-01-09 20:00	5.476666667
2019-01-09 20:30	5.4
2019-01-09 21:00	5.4
2019-01-09 21:30	5.376666667
2019-01-09 22:00	5.3
2019-01-09 22:30	5.3
2019-01-09 23:00	5.3
2019-01-09 23:30	5.226666667
2019-01-10 00:00	5.2
2019-01-10 00:30	5.176666667
2019-01-10 01:00	5.1
2019-01-10 01:30	5.076666667
2019-01-10 02:00	5
2019-01-10 02:30	4.976666667
2019-01-10 03:00	4.876666667
2019-01-10 03:30	4.8
2019-01-10 04:00	4.726666667
2019-01-10 04:30	4.7
2019-01-10 05:00	4.626666667
2019-01-10 05:30	4.6
2019-01-10 06:00	4.526666667
2019-01-10 06:30	4.476666667
2019-01-10 07:00	4.4
2019-01-10 07:30	4.326666667
2019-01-10 08:00	4.276666667
2019-01-10 08:30	4.2
2019-01-10 09:00	4.2
2019-01-10 09:30	4.2
2019-01-10 10:00	4.126666667
2019-01-10 10:30	4.1
2019-01-10 11:00	4.1
2019-01-10 11:30	4.1
2019-01-10 12:00	4.026666667
2019-01-10 12:30	4
2019-01-10 13:00	4.023333333
2019-01-10 13:30	4.1
2019-01-10 14:00	4.1
2019-01-10 14:30	4.1
2019-01-10 15:00	4.1
2019-01-10 15:30	4.1
2019-01-10 16:00	4.026666667
2019-01-10 16:30	4
2019-01-10 17:00	3.926666667
2019-01-10 17:30	3.9
2019-01-10 18:00	3.9
2019-01-10 18:30	3.9
2019-01-10 19:00	3.826666667
2019-01-10 19:30	3.8
2019-01-10 20:00	3.8
2019-01-10 20:30	3.726666667
2019-01-10 21:00	3.626666667
2019-01-10 21:30	3.6
2019-01-10 22:00	3.526666667
2019-01-10 22:30	3.426666667
2019-01-10 23:00	3.4
2019-01-10 23:30	3.326666667
2019-01-11 00:00	3.3
2019-01-11 00:30	3.226666667
2019-01-11 01:00	3.2
2019-01-11 01:30	3.176666667
2019-01-11 02:00	3.1
2019-01-11 02:30	3.076666667
2019-01-11 03:00	3
2019-01-11 03:30	3
2019-01-11 04:00	2.976666667
2019-01-11 04:30	2.9
2019-01-11 05:00	2.826666667
2019-01-11 05:30	2.8
2019-01-11 06:00	2.776666667
2019-01-11 06:30	2.7
2019-01-11 07:00	2.626666667
2019-01-11 07:30	2.576666667
2019-01-11 08:00	2.5
2019-01-11 08:30	2.476666667
2019-01-11 09:00	2.4
2019-01-11 09:30	2.4
2019-01-11 10:00	2.4
2019-01-11 10:30	2.473333333
2019-01-11 11:00	2.5
2019-01-11 11:30	2.5
2019-01-11 12:00	2.5
2019-01-11 12:30	2.573333333
2019-01-11 13:00	2.623333333
2019-01-11 13:30	2.7
2019-01-11 14:00	2.7
2019-01-11 14:30	2.7
2019-01-11 15:00	2.7
2019-01-11 15:30	2.7
2019-01-11 16:00	2.7
2019-01-11 16:30	2.7
2019-01-11 17:00	2.7
2019-01-11 17:30	2.626666667
2019-01-11 18:00	2.6
2019-01-11 18:30	2.6
2019-01-11 19:00	2.576666667
2019-01-11 19:30	2.5
2019-01-11 20:00	2.5
2019-01-11 20:30	2.5
2019-01-11 21:00	2.426666667
2019-01-11 21:30	2.4
2019-01-11 22:00	2.4
2019-01-11 22:30	2.4
2019-01-11 23:00	2.4
2019-01-11 23:30	2.326666667
2019-01-12 00:00	2.3
2019-01-12 00:30	2.3
2019-01-12 01:00	2.3
2019-01-12 01:30	2.226666667
2019-01-12 02:00	2.2
2019-01-12 02:30	2.2
2019-01-12 03:00	2.2
2019-01-12 03:30	2.176666667
2019-01-12 04:00	2.1
2019-01-12 04:30	2.1
2019-01-12 05:00	2.1
2019-01-12 05:30	2.1
2019-01-12 06:00	2.026666667
2019-01-12 06:30	2
2019-01-12 07:00	2
2019-01-12 07:30	2
2019-01-12 08:00	2
2019-01-12 08:30	2
2019-01-12 09:00	2
2019-01-12 09:30	2
2019-01-12 10:00	2
2019-01-12 10:30	2
2019-01-12 11:00	2
2019-01-12 11:30	2
2019-01-12 12:00	2.073333333
2019-01-12 12:30	2.1
2019-01-12 13:00	2.1
2019-01-12 13:30	2.123333333
2019-01-12 14:00	2.2
2019-01-12 14:30	2.2
2019-01-12 15:00	2.2
2019-01-12 15:30	2.2
2019-01-12 16:00	2.2
2019-01-12 16:30	2.176666667
2019-01-12 17:00	2.1
2019-01-12 17:30	2.1
2019-01-12 18:00	2.1
2019-01-12 18:30	2.026666667
2019-01-12 19:00	2
2019-01-12 19:30	1.926666667
2019-01-12 20:00	1.9
2019-01-12 20:30	1.9
2019-01-12 21:00	1.826666667
2019-01-12 21:30	1.8
2019-01-12 22:00	1.8
2019-01-12 22:30	1.8
2019-01-12 23:00	1.8
2019-01-12 23:30	1.726666667
2019-01-13 00:00	1.7
2019-01-13 00:30	1.7
2019-01-13 01:00	1.7
2019-01-13 01:30	1.626666667
2019-01-13 02:00	1.6
2019-01-13 02:30	1.6
2019-01-13 03:00	1.6
2019-01-13 03:30	1.6
2019-01-13 04:00	1.6
2019-01-13 04:30	1.526666667
2019-01-13 05:00	1.5
2019-01-13 05:30	1.5
2019-01-13 06:00	1.5
2019-01-13 06:30	1.5
2019-01-13 07:00	1.5
2019-01-13 07:30	1.426666667
2019-01-13 08:00	1.4
2019-01-13 08:30	1.4
2019-01-13 09:00	1.4
2019-01-13 09:30	1.423333333
2019-01-13 10:00	1.5
2019-01-13 10:30	1.5
2019-01-13 11:00	1.5
2019-01-13 11:30	1.5
2019-01-13 12:00	1.573333333
2019-01-13 12:30	1.6
2019-01-13 13:00	1.6
2019-01-13 13:30	1.6
2019-01-13 14:00	1.6
2019-01-13 14:30	1.673333333
2019-01-13 15:00	1.7
2019-01-13 15:30	1.7
2019-01-13 16:00	1.7
2019-01-13 16:30	1.7
2019-01-13 17:00	1.7
2019-01-13 17:30	1.7
2019-01-13 18:00	1.626666667
2019-01-13 18:30	1.6
2019-01-13 19:00	1.6
2019-01-13 19:30	1.6
2019-01-13 20:00	1.6
2019-01-13 20:30	1.526666667
2019-01-13 21:00	1.5
2019-01-13 21:30	1.5
2019-01-13 22:00	1.5
2019-01-13 22:30	1.5
2019-01-13 23:00	1.5
2019-01-13 23:30	1.5
2019-01-14 00:00	1.5
2019-01-14 00:30	1.5
2019-01-14 01:00	1.5
2019-01-14 01:30	1.5
2019-01-14 02:00	1.5
2019-01-14 02:30	1.573333333
2019-01-14 03:00	1.6
2019-01-14 03:30	1.6
2019-01-14 04:00	1.6
2019-01-14 04:30	1.6
2019-01-14 05:00	1.6
2019-01-14 05:30	1.6
2019-01-14 06:00	1.6
2019-01-14 06:30	1.6
2019-01-14 07:00	1.6
2019-01-14 07:30	1.6
2019-01-14 08:00	1.6
2019-01-14 08:30	1.6
2019-01-14 09:00	1.6
2019-01-14 09:30	1.673333333
2019-01-14 10:00	1.7
2019-01-14 10:30	1.773333333
2019-01-14 11:00	1.823333333
2019-01-14 11:30	1.923333333
2019-01-14 12:00	2
2019-01-14 12:30	2.073333333
2019-01-14 13:00	2.123333333
2019-01-14 13:30	2.2
2019-01-14 14:00	2.273333333
2019-01-14 14:30	2.373333333
2019-01-14 15:00	2.4
2019-01-14 15:30	2.4
2019-01-14 16:00	2.4
2019-01-14 16:30	2.4
2019-01-14 17:00	2.4
2019-01-14 17:30	2.4
2019-01-14 18:00	2.4
2019-01-14 18:30	2.376666667
2019-01-14 19:00	2.3
2019-01-14 19:30	2.373333333
2019-01-14 20:00	2.4
2019-01-14 20:30	2.4
2019-01-14 21:00	2.4
2019-01-14 21:30	2.4
2019-01-14 22:00	2.4
2019-01-14 22:30	2.4
2019-01-14 23:00	2.4
2019-01-14 23:30	2.4
2019-01-15 00:00	2.473333333
2019-01-15 00:30	2.5
2019-01-15 01:00	2.5
2019-01-15 01:30	2.5
2019-01-15 02:00	2.5
2019-01-15 02:30	2.5
2019-01-15 03:00	2.5
2019-01-15 03:30	2.5
2019-01-15 04:00	2.5
2019-01-15 04:30	2.476666667
2019-01-15 05:00	2.4
2019-01-15 05:30	2.4
2019-01-15 06:00	2.4
2019-01-15 06:30	2.4
2019-01-15 07:00	2.4
2019-01-15 07:30	2.4
2019-01-15 08:00	2.4
2019-01-15 08:30	2.4
2019-01-15 09:00	2.4
2019-01-15 09:30	2.423333333
2019-01-15 10:00	2.5
2019-01-15 10:30	2.5
2019-01-15 11:00	2.573333333
2019-01-15 11:30	2.6
2019-01-15 12:00	2.673333333
2019-01-15 12:30	2.723333333
2019-01-15 13:00	2.8
2019-01-15 13:30	2.8
2019-01-15 14:00	2.8
2019-01-15 14:30	2.873333333
2019-01-15 15:00	2.9
2019-01-15 15:30	2.9
2019-01-15 16:00	2.9
2019-01-15 16:30	2.876666667
2019-01-15 17:00	2.8
2019-01-15 17:30	2.8
2019-01-15 18:00	2.8
2019-01-15 18:30	2.8
2019-01-15 19:00	2.8
2019-01-15 19:30	2.8
2019-01-15 20:00	2.8
2019-01-15 20:30	2.776666667
2019-01-15 21:00	2.7
2019-01-15 21:30	2.7
2019-01-15 22:00	2.7
2019-01-15 22:30	2.7
2019-01-15 23:00	2.7
2019-01-15 23:30	2.7
2019-01-16 00:00	2.773333333
2019-01-16 00:30	2.8
2019-01-16 01:00	2.8
2019-01-16 01:30	2.8
2019-01-16 02:00	2.8
2019-01-16 02:30	2.8
2019-01-16 03:00	2.8
2019-01-16 03:30	2.8
2019-01-16 04:00	2.8
2019-01-16 04:30	2.8
2019-01-16 05:00	2.8
2019-01-16 05:30	2.8
2019-01-16 06:00	2.8
2019-01-16 06:30	2.8
2019-01-16 07:00	2.8
2019-01-16 07:30	2.8
2019-01-16 08:00	2.8
2019-01-16 08:30	2.8
2019-01-16 09:00	2.8
2019-01-16 09:30	2.8
2019-01-16 10:00	2.8
2019-01-16 10:30	2.873333333
2019-01-16 11:00	2.9
2019-01-16 11:30	2.923333333
2019-01-16 12:00	3
2019-01-16 12:30	3.023333333
2019-01-16 13:00	3.1
2019-01-16 13:30	3.1
2019-01-16 14:00	3.1
2019-01-16 14:30	3.1
2019-01-16 15:00	3.1
2019-01-16 15:30	3.1
2019-01-16 16:00	3.1
2019-01-16 16:30	3.1
2019-01-16 17:00	3.1
2019-01-16 17:30	3.1
2019-01-16 18:00	3.076666667
2019-01-16 18:30	3
2019-01-16 19:00	3
2019-01-16 19:30	3
2019-01-16 20:00	3
2019-01-16 20:30	2.976666667
2019-01-16 21:00	2.9
2019-01-16 21:30	2.9
2019-01-16 22:00	2.9
2019-01-16 22:30	2.9
2019-01-16 23:00	2.9
2019-01-16 23:30	2.9
2019-01-17 00:00	2.9
2019-01-17 00:30	2.9
2019-01-17 01:00	2.876666667
2019-01-17 01:30	2.8
2019-01-17 02:00	2.8
2019-01-17 02:30	2.8
2019-01-17 03:00	2.8
2019-01-17 03:30	2.726666667
2019-01-17 04:00	2.7
2019-01-17 04:30	2.7
2019-01-17 05:00	2.7
2019-01-17 05:30	2.626666667
2019-01-17 06:00	2.6
2019-01-17 06:30	2.6
2019-01-17 07:00	2.6
2019-01-17 07:30	2.6
2019-01-17 08:00	2.6
2019-01-17 08:30	2.6
2019-01-17 09:00	2.6
2019-01-17 09:30	2.6
2019-01-17 10:00	2.6
2019-01-17 10:30	2.673333333
2019-01-17 11:00	2.723333333
2019-01-17 11:30	2.8
2019-01-17 12:00	2.8
2019-01-17 12:30	2.8
2019-01-17 13:00	2.8
2019-01-17 13:30	2.8
2019-01-17 14:00	2.8
2019-01-17 14:30	2.8
2019-01-17 15:00	2.8
2019-01-17 15:30	2.8
2019-01-17 16:00	2.776666667
2019-01-17 16:30	2.7
2019-01-17 17:00	2.7
2019-01-17 17:30	2.676666667
2019-01-17 18:00	2.6
2019-01-17 18:30	2.6
2019-01-17 19:00	2.6
2019-01-17 19:30	2.6
2019-01-17 20:00	2.526666667
2019-01-17 20:30	2.5
2019-01-17 21:00	2.5
2019-01-17 21:30	2.5
2019-01-17 22:00	2.5
2019-01-17 22:30	2.5
2019-01-17 23:00	2.5
2019-01-17 23:30	2.573333333
2019-01-18 00:00	2.6
2019-01-18 00:30	2.6
2019-01-18 01:00	2.6
2019-01-18 01:30	2.6
2019-01-18 02:00	2.6
2019-01-18 02:30	2.6
2019-01-18 03:00	2.623333333
2019-01-18 03:30	2.7
2019-01-18 04:00	2.7
2019-01-18 04:30	2.7
2019-01-18 05:00	2.7
2019-01-18 05:30	2.7
2019-01-18 06:00	2.7
2019-01-18 06:30	2.7
2019-01-18 07:00	2.723333333
2019-01-18 07:30	2.8
2019-01-18 08:00	2.8
2019-01-18 08:30	2.8
2019-01-18 09:00	2.8
2019-01-18 09:30	2.873333333
2019-01-18 10:00	2.9
2019-01-18 10:30	2.973333333
2019-01-18 11:00	3
2019-01-18 11:30	3.073333333
2019-01-18 12:00	3.123333333
2019-01-18 12:30	3.2
2019-01-18 13:00	3.273333333
2019-01-18 13:30	3.373333333
2019-01-18 14:00	3.4
2019-01-18 14:30	3.473333333
2019-01-18 15:00	3.5
2019-01-18 15:30	3.573333333
2019-01-18 16:00	3.6
2019-01-18 16:30	3.6
2019-01-18 17:00	3.6
2019-01-18 17:30	3.6
2019-01-18 18:00	3.6
2019-01-18 18:30	3.6
2019-01-18 19:00	3.6
2019-01-18 19:30	3.6
2019-01-18 20:00	3.6
2019-01-18 20:30	3.6
2019-01-18 21:00	3.6
2019-01-18 21:30	3.6
2019-01-18 22:00	3.6
2019-01-18 22:30	3.6
2019-01-18 23:00	3.6
2019-01-18 23:30	3.6
2019-01-19 00:00	3.6
2019-01-19 00:30	3.6
2019-01-19 01:00	3.6
2019-01-19 01:30	3.6
2019-01-19 02:00	3.6
2019-01-19 02:30	3.6
2019-01-19 03:00	3.6
2019-01-19 03:30	3.6
2019-01-19 04:00	3.526666667
2019-01-19 04:30	3.5
2019-01-19 05:00	3.5
2019-01-19 05:30	3.5
2019-01-19 06:00	3.5
2019-01-19 06:30	3.5
2019-01-19 07:00	3.5
2019-01-19 07:30	3.5
2019-01-19 08:00	3.476666667
2019-01-19 08:30	3.4
2019-01-19 09:00	3.473333333
2019-01-19 09:30	3.5
2019-01-19 10:00	3.5
2019-01-19 10:30	3.5
2019-01-19 11:00	3.5
2019-01-19 11:30	3.523333333
2019-01-19 12:00	3.6
2019-01-19 12:30	3.6
2019-01-19 13:00	3.6
2019-01-19 13:30	3.6
2019-01-19 14:00	3.623333333
2019-01-19 14:30	3.7
2019-01-19 15:00	3.676666667
2019-01-19 15:30	3.576666667
2019-01-19 16:00	3.5
2019-01-19 16:30	3.476666667
2019-01-19 17:00	3.376666667
2019-01-19 17:30	3.18
2019-01-19 18:00	3
2019-01-19 18:30	3
2019-01-19 19:00	3
2019-01-19 19:30	3
2019-01-19 20:00	2.926666667
2019-01-19 20:30	2.826666667
2019-01-19 21:00	2.8
2019-01-19 21:30	2.8
2019-01-19 22:00	2.8
2019-01-19 22:30	2.8
